,Time,Open,High,Low,Close,Volume
6685,2014-11-28T14:44:00+0530,634,635.7,633.95,635.7,17023
6686,2014-11-28T14:45:00+0530,635.6,635.95,635.5,635.65,6343
6687,2014-11-28T14:46:00+0530,635.75,636.75,635.6,636,15418
6688,2014-11-28T14:47:00+0530,635.9,635.9,633.9,633.9,17892
6689,2014-11-28T14:48:00+0530,634,634,633.9,634,9848
6690,2014-11-28T14:49:00+0530,634,635.1,633.95,635,10171
6691,2014-11-28T14:50:00+0530,635,635.15,634.75,635.15,9761
6692,2014-11-28T14:51:00+0530,635.15,635.15,634.65,635,12052
6693,2014-11-28T14:52:00+0530,635,635,633.5,634,18395
6694,2014-11-28T14:53:00+0530,634,634.05,633.75,634,10534
6695,2014-11-28T14:54:00+0530,634,634.95,634,634.9,11590
6696,2014-11-28T14:55:00+0530,634.9,634.9,634.6,634.8,4650
6697,2014-11-28T14:56:00+0530,634.65,636,634.65,636,8888
6698,2014-11-28T14:57:00+0530,635.75,636,634.6,634.95,10782
6699,2014-11-28T14:58:00+0530,634.95,635,634.65,634.9,7568
6700,2014-11-28T14:59:00+0530,634.9,635,634.6,634.9,6496
6701,2014-11-28T15:00:00+0530,634.9,635,634.2,634.75,10615
6702,2014-11-28T15:01:00+0530,634.75,635,634.5,634.9,9422
6703,2014-11-28T15:02:00+0530,634.55,635,634.2,635,12064
6704,2014-11-28T15:03:00+0530,635.55,635.75,634.75,634.9,17043
6705,2014-11-28T15:04:00+0530,634.9,635.5,634.75,634.85,24128
6706,2014-11-28T15:05:00+0530,635,636.25,634.8,636.05,14826
6707,2014-11-28T15:06:00+0530,636.25,636.6,636,636.45,13829
6708,2014-11-28T15:07:00+0530,636.8,636.8,635.7,636,20331
6709,2014-11-28T15:08:00+0530,636,636,635.15,635.2,9560
6710,2014-11-28T15:09:00+0530,635.2,635.2,634.15,634.95,28399
6711,2014-11-28T15:10:00+0530,634.95,635.1,634.85,635.05,13929
6712,2014-11-28T15:11:00+0530,635,635.1,634.15,634.75,14798
6713,2014-11-28T15:12:00+0530,634.75,635,634.55,635,10675
6714,2014-11-28T15:13:00+0530,635,635.55,634.9,635.5,16788
6715,2014-11-28T15:14:00+0530,635.5,636,635.35,636,18623
6716,2014-11-28T15:15:00+0530,635.75,636.4,634.75,635,24777
6717,2014-11-28T15:16:00+0530,635,635.3,634,634.45,21722
6718,2014-11-28T15:17:00+0530,634.45,634.65,633.4,634,19224
6719,2014-11-28T15:18:00+0530,634,635.45,634,635,21271
6720,2014-11-28T15:19:00+0530,635,635.4,634.7,635,31880
6721,2014-11-28T15:20:00+0530,635,635.35,634.95,635,31060
6722,2014-11-28T15:21:00+0530,635,635.35,634.25,635,26800
6723,2014-11-28T15:22:00+0530,635,636.3,634.95,635.45,20395
6724,2014-11-28T15:23:00+0530,635.3,636.25,635.2,636.25,12041
6725,2014-11-28T15:24:00+0530,636.25,636.8,636,636.3,14547
6726,2014-11-28T15:25:00+0530,636.4,636.4,635.75,636.15,13014
6727,2014-11-28T15:26:00+0530,636,636.6,635.25,635.7,20596
6728,2014-11-28T15:27:00+0530,635.7,636.15,635.15,635.45,16409
6729,2014-11-28T15:28:00+0530,635.45,635.45,633.7,633.95,27755
6730,2014-11-28T15:29:00+0530,634.5,635.6,632.85,635.6,27260
0,2014-12-01T09:15:00+0530,636.85,637.85,636,637,8219
1,2014-12-01T09:16:00+0530,637.05,637.8,634.3,635.45,10188
2,2014-12-01T09:17:00+0530,635.3,636.65,634.8,636.3,6360
3,2014-12-01T09:18:00+0530,636,638.7,636,638.7,7976
4,2014-12-01T09:19:00+0530,638.65,639.5,638.4,639.45,9326
5,2014-12-01T09:20:00+0530,639.15,639.15,638.05,638.05,7976
6,2014-12-01T09:21:00+0530,638.3,638.4,637.25,637.4,7631
7,2014-12-01T09:22:00+0530,637.35,637.35,636.9,636.95,2039
8,2014-12-01T09:23:00+0530,636.9,636.95,636.65,636.95,3740
9,2014-12-01T09:24:00+0530,637,637.85,636.6,637.35,14836
10,2014-12-01T09:25:00+0530,637.35,638.9,637.35,638.15,4177
11,2014-12-01T09:26:00+0530,638.15,638.2,636.6,636.9,3901
12,2014-12-01T09:27:00+0530,636.45,637.05,636.25,636.45,6062
13,2014-12-01T09:28:00+0530,636.5,636.65,636,636.1,1638
14,2014-12-01T09:29:00+0530,636.15,636.3,635.6,635.85,5854
15,2014-12-01T09:30:00+0530,635.85,636.9,635.55,636.65,4032
16,2014-12-01T09:31:00+0530,636.45,637.05,636.45,636.65,1813
17,2014-12-01T09:32:00+0530,636.7,637.9,636.5,637.85,5569
18,2014-12-01T09:33:00+0530,637.5,637.8,637.05,637.1,2431
19,2014-12-01T09:34:00+0530,636.95,637,636,636.4,4550
20,2014-12-01T09:35:00+0530,636.55,636.55,635.25,635.5,3589
21,2014-12-01T09:36:00+0530,635.25,635.25,634.7,634.7,3183
22,2014-12-01T09:37:00+0530,634.7,635.1,631.5,631.5,8897
23,2014-12-01T09:38:00+0530,631.75,632.7,631.2,632.15,6166
24,2014-12-01T09:39:00+0530,632.6,634,632.15,633.4,5702
25,2014-12-01T09:40:00+0530,633.5,633.85,633.1,633.25,3026
26,2014-12-01T09:41:00+0530,632.8,633.1,632.55,632.95,1374
27,2014-12-01T09:42:00+0530,632.95,633.15,631.5,631.5,3093
28,2014-12-01T09:43:00+0530,631.95,632.15,631.55,632.15,2740
29,2014-12-01T09:44:00+0530,632,632.65,631.5,631.5,2609
30,2014-12-01T09:45:00+0530,631.5,631.5,629.4,630.15,10071
31,2014-12-01T09:46:00+0530,629.6,630.85,629.6,630.7,4393
32,2014-12-01T09:47:00+0530,631,631.2,630.1,630.15,3170
33,2014-12-01T09:48:00+0530,630.1,631.15,630,631.05,5932
34,2014-12-01T09:49:00+0530,631.2,631.85,631.1,631.55,2414
35,2014-12-01T09:50:00+0530,632,632,631.4,631.45,884
36,2014-12-01T09:51:00+0530,631.65,631.65,631.5,631.55,1250
37,2014-12-01T09:52:00+0530,631.6,631.6,631.4,631.4,2527
38,2014-12-01T09:53:00+0530,631.5,631.55,631.05,631.05,1809
39,2014-12-01T09:54:00+0530,631.25,631.25,631.05,631.25,1828
40,2014-12-01T09:55:00+0530,631.25,631.3,630.75,631,2915
41,2014-12-01T09:56:00+0530,630.8,631,630.7,630.7,686
42,2014-12-01T09:57:00+0530,630.7,630.95,630.7,630.85,2001
43,2014-12-01T09:58:00+0530,630.85,631.5,630.7,630.8,1473
44,2014-12-01T09:59:00+0530,630.95,630.95,630.7,630.7,2035
45,2014-12-01T10:00:00+0530,630.7,631.15,630.6,630.6,3171
46,2014-12-01T10:01:00+0530,630.6,631.7,630.5,631.25,4071
47,2014-12-01T10:02:00+0530,630.7,631.5,630.5,630.5,2550
48,2014-12-01T10:03:00+0530,630.7,631.4,630.65,631.05,3307
49,2014-12-01T10:04:00+0530,631.15,632,631.15,631.45,2178
50,2014-12-01T10:05:00+0530,631.75,631.75,631.1,631.35,2238
51,2014-12-01T10:06:00+0530,631.55,632.45,631.55,632.25,3680
52,2014-12-01T10:07:00+0530,632.4,632.95,632.4,632.9,2323
53,2014-12-01T10:08:00+0530,632.95,633.05,632.8,633,3030
54,2014-12-01T10:09:00+0530,633,633.3,632.9,632.9,2151
55,2014-12-01T10:10:00+0530,632.9,633,632.85,632.9,941
56,2014-12-01T10:11:00+0530,632.9,633.1,632.8,633.05,2929
57,2014-12-01T10:12:00+0530,633.05,633.05,632.8,632.95,2139
58,2014-12-01T10:13:00+0530,633,633.05,632.05,632.15,1504
59,2014-12-01T10:14:00+0530,632.15,632.65,632.15,632.2,1542
60,2014-12-01T10:15:00+0530,632.3,632.65,632.1,632.6,2369
61,2014-12-01T10:16:00+0530,632.1,632.6,632.05,632.25,2893
62,2014-12-01T10:17:00+0530,632.45,632.45,632.25,632.45,1286
63,2014-12-01T10:18:00+0530,632.3,632.7,632.3,632.35,1358
64,2014-12-01T10:19:00+0530,632.35,632.6,632.3,632.4,3197
65,2014-12-01T10:20:00+0530,632.5,633.85,632.4,633.15,4853
66,2014-12-01T10:21:00+0530,633.15,633.25,633.05,633.2,1122
67,2014-12-01T10:22:00+0530,633.05,633.25,633,633.15,1891
68,2014-12-01T10:23:00+0530,632.9,634.35,632.9,633.95,5000
69,2014-12-01T10:24:00+0530,633.95,634.5,633.95,634.35,5379
70,2014-12-01T10:25:00+0530,634.35,634.5,633.95,633.95,3074
71,2014-12-01T10:26:00+0530,633.85,633.85,633.3,633.5,3765
72,2014-12-01T10:27:00+0530,633.65,633.75,633.3,633.45,1442
73,2014-12-01T10:28:00+0530,633.45,633.9,633.35,633.65,2043
74,2014-12-01T10:29:00+0530,633.7,634,633.7,633.8,1341
75,2014-12-01T10:30:00+0530,633.7,633.8,633.45,633.5,1479
76,2014-12-01T10:31:00+0530,633.5,633.8,633.45,633.75,1555
77,2014-12-01T10:32:00+0530,633.5,633.75,633.45,633.5,1101
78,2014-12-01T10:33:00+0530,633.45,633.75,633.45,633.7,2465
79,2014-12-01T10:34:00+0530,633.75,634,633.5,634,1662
80,2014-12-01T10:35:00+0530,633.9,634.95,633.9,634.6,4538
81,2014-12-01T10:36:00+0530,634.6,634.6,633.6,634.35,4824
82,2014-12-01T10:37:00+0530,634.3,634.35,633.45,633.65,2332
83,2014-12-01T10:38:00+0530,634,634,633.65,633.7,2335
84,2014-12-01T10:39:00+0530,633.85,634.2,633.45,633.8,3305
85,2014-12-01T10:40:00+0530,633.8,634.2,633.55,634.2,1876
86,2014-12-01T10:41:00+0530,633.9,634.15,633.7,633.7,1654
87,2014-12-01T10:42:00+0530,633.5,633.95,633.5,633.95,2131
88,2014-12-01T10:43:00+0530,634,634.05,633.65,633.65,1941
89,2014-12-01T10:44:00+0530,633.7,633.8,633.25,633.25,2768
90,2014-12-01T10:45:00+0530,633.25,633.45,632.9,633.1,3411
91,2014-12-01T10:46:00+0530,633.4,633.45,633.35,633.35,2016
92,2014-12-01T10:47:00+0530,633.75,633.75,633.45,633.5,1446
93,2014-12-01T10:48:00+0530,633.5,633.5,633.1,633.4,1191
94,2014-12-01T10:49:00+0530,633.35,633.35,633.2,633.35,1233
95,2014-12-01T10:50:00+0530,633.35,633.35,633,633.25,2256
96,2014-12-01T10:51:00+0530,633.35,633.35,632.9,632.9,1352
97,2014-12-01T10:52:00+0530,632.9,632.95,632.7,632.7,2073
98,2014-12-01T10:53:00+0530,632.95,633.3,632.75,633.1,1833
99,2014-12-01T10:54:00+0530,633.1,633.1,632.85,633.05,1055
100,2014-12-01T10:55:00+0530,633.05,633.05,632.65,632.65,2716
101,2014-12-01T10:56:00+0530,632.7,632.8,632,632.2,2876
102,2014-12-01T10:57:00+0530,632.2,632.9,632,632.9,3741
103,2014-12-01T10:58:00+0530,632.9,632.9,632.5,632.55,1632
104,2014-12-01T10:59:00+0530,632.7,632.7,631.6,632,4613
105,2014-12-01T11:00:00+0530,632,632.55,631.65,632.5,2629
106,2014-12-01T11:01:00+0530,632.5,632.5,632.15,632.25,1727
107,2014-12-01T11:02:00+0530,632.25,632.5,632,632.5,2262
108,2014-12-01T11:03:00+0530,632.5,632.6,632.2,632.5,2594
109,2014-12-01T11:04:00+0530,632.5,634.15,632.5,634.15,4535
110,2014-12-01T11:05:00+0530,634.2,634.6,634.1,634.1,2933
111,2014-12-01T11:06:00+0530,634.5,634.75,634.05,634.35,2763
112,2014-12-01T11:07:00+0530,634.3,634.35,634.2,634.35,2186
113,2014-12-01T11:08:00+0530,634.35,634.85,634.1,634.7,8156
114,2014-12-01T11:09:00+0530,634.95,635.3,634.5,635,11760
115,2014-12-01T11:10:00+0530,635,635.5,634.65,635.15,8299
116,2014-12-01T11:11:00+0530,635.5,635.75,635,635.25,3112
117,2014-12-01T11:12:00+0530,635.25,635.95,635.25,635.85,1946
118,2014-12-01T11:13:00+0530,635.85,636.7,635.7,636.7,6870
119,2014-12-01T11:14:00+0530,636.7,638.9,636.7,638.2,16627
120,2014-12-01T11:15:00+0530,638.5,638.5,637.9,638.4,14558
121,2014-12-01T11:16:00+0530,638.65,643.05,638.65,642.7,67264
122,2014-12-01T11:17:00+0530,642.75,645.5,642.65,645,63471
123,2014-12-01T11:18:00+0530,644.9,644.9,643.45,643.45,17560
124,2014-12-01T11:19:00+0530,643.4,643.4,641.4,642.8,11436
125,2014-12-01T11:20:00+0530,642.8,644,642.8,643.3,8959
126,2014-12-01T11:21:00+0530,643.4,643.4,642.8,642.8,4292
127,2014-12-01T11:22:00+0530,642.85,643,642,642,5558
128,2014-12-01T11:23:00+0530,642.5,642.7,642,642.5,2938
129,2014-12-01T11:24:00+0530,642.45,642.65,642.35,642.35,2815
130,2014-12-01T11:25:00+0530,642.4,642.5,641.8,641.85,3596
131,2014-12-01T11:26:00+0530,641.9,641.9,641,641.65,4015
132,2014-12-01T11:27:00+0530,641.45,641.9,640.85,641.25,6198
133,2014-12-01T11:28:00+0530,641.3,642.5,641.3,641.95,6261
134,2014-12-01T11:29:00+0530,642.25,642.5,641.85,641.9,2240
135,2014-12-01T11:30:00+0530,641.9,642.25,641.65,642.2,2321
136,2014-12-01T11:31:00+0530,642.25,642.3,641.35,641.5,2347
137,2014-12-01T11:32:00+0530,641.5,641.8,641.15,641.6,2621
138,2014-12-01T11:33:00+0530,641.8,641.85,641.35,641.35,1780
139,2014-12-01T11:34:00+0530,641.65,641.65,641.5,641.6,1487
140,2014-12-01T11:35:00+0530,641.65,641.65,640.8,640.85,2444
141,2014-12-01T11:36:00+0530,640.85,641.35,640.65,641.25,2735
142,2014-12-01T11:37:00+0530,641.25,641.35,640.95,641.05,3209
143,2014-12-01T11:38:00+0530,641.25,641.25,640.7,640.75,784
144,2014-12-01T11:39:00+0530,640.75,641,640.6,640.65,4294
145,2014-12-01T11:40:00+0530,640.65,640.95,639.8,639.8,4625
146,2014-12-01T11:41:00+0530,640.25,640.45,639.55,640.05,4236
147,2014-12-01T11:42:00+0530,640.2,640.95,640.05,640.85,4448
148,2014-12-01T11:43:00+0530,640.95,640.95,640.8,640.8,656
149,2014-12-01T11:44:00+0530,640.8,640.8,639.85,640.5,2306
150,2014-12-01T11:45:00+0530,640.5,640.55,640.05,640.25,2113
151,2014-12-01T11:46:00+0530,640.25,640.9,640.2,640.6,1774
152,2014-12-01T11:47:00+0530,640.4,640.6,640.15,640.45,1202
153,2014-12-01T11:48:00+0530,640.45,640.45,640.05,640.2,2515
154,2014-12-01T11:49:00+0530,640.4,640.8,640.3,640.8,2077
155,2014-12-01T11:50:00+0530,640.8,641,640.7,640.75,2169
156,2014-12-01T11:51:00+0530,640.85,641,640.5,640.85,2041
157,2014-12-01T11:52:00+0530,640.85,640.95,640.7,640.7,2621
158,2014-12-01T11:53:00+0530,640.75,641.5,640.75,641.5,5394
159,2014-12-01T11:54:00+0530,641.7,642.75,641.7,642.75,4703
160,2014-12-01T11:55:00+0530,642.75,643.5,642.6,643.5,4704
161,2014-12-01T11:56:00+0530,643.25,644.9,643.25,644.75,9964
162,2014-12-01T11:57:00+0530,644.5,644.8,643.95,644.45,7165
163,2014-12-01T11:58:00+0530,644.4,644.45,643.8,644.4,7643
164,2014-12-01T11:59:00+0530,644.4,644.4,643.95,644.35,3939
165,2014-12-01T12:00:00+0530,644.4,644.65,644.15,644.2,3771
166,2014-12-01T12:01:00+0530,644.5,644.5,644.15,644.4,2246
167,2014-12-01T12:02:00+0530,644.45,644.45,644.35,644.45,1681
168,2014-12-01T12:03:00+0530,644.5,644.8,644.45,644.6,3908
169,2014-12-01T12:04:00+0530,644.55,644.9,643.5,644.85,4531
170,2014-12-01T12:05:00+0530,644.85,644.85,643.95,644.2,2879
171,2014-12-01T12:06:00+0530,644.4,645,644.15,644.35,7997
172,2014-12-01T12:07:00+0530,644.6,644.7,644.35,644.35,2918
173,2014-12-01T12:08:00+0530,644.45,644.5,644.15,644.25,1253
174,2014-12-01T12:09:00+0530,644.25,644.35,644,644,2464
175,2014-12-01T12:10:00+0530,644.25,644.5,643.9,644.2,3630
176,2014-12-01T12:11:00+0530,644.15,644.3,643.8,644,2791
177,2014-12-01T12:12:00+0530,643.95,644.25,643.95,644.15,2027
178,2014-12-01T12:13:00+0530,644.15,644.55,644.15,644.5,3986
179,2014-12-01T12:14:00+0530,644.6,645,644.45,644.95,6080
180,2014-12-01T12:15:00+0530,644.95,644.95,644.7,644.8,1774
181,2014-12-01T12:16:00+0530,644.8,645.9,644.6,645.9,12658
182,2014-12-01T12:17:00+0530,645.55,647.7,645.55,647.7,37822
183,2014-12-01T12:18:00+0530,647.8,649,647.6,648,22144
184,2014-12-01T12:19:00+0530,647.95,648.15,647,647.5,6904
185,2014-12-01T12:20:00+0530,647.5,648.9,647,648.9,17353
186,2014-12-01T12:21:00+0530,648.9,649.5,648.85,649.35,13316
187,2014-12-01T12:22:00+0530,649.35,649.55,648.65,649.1,5860
188,2014-12-01T12:23:00+0530,649.3,649.35,648.75,648.9,5496
189,2014-12-01T12:24:00+0530,648.9,648.9,647.75,648.1,5312
190,2014-12-01T12:25:00+0530,648.4,649,648.25,649,3538
191,2014-12-01T12:26:00+0530,648.9,649,648.1,649,4273
192,2014-12-01T12:27:00+0530,648.8,648.8,648.4,648.45,2407
193,2014-12-01T12:28:00+0530,648.5,648.95,648.35,648.75,4293
194,2014-12-01T12:29:00+0530,648.95,649,648.7,649,2366
195,2014-12-01T12:30:00+0530,648.9,649,648.25,648.55,3071
196,2014-12-01T12:31:00+0530,648.75,648.75,647.1,647.1,4882
197,2014-12-01T12:32:00+0530,647.1,647.15,646,646.35,4238
198,2014-12-01T12:33:00+0530,646.4,647,646.4,646.4,3564
199,2014-12-01T12:34:00+0530,646.55,646.55,646.25,646.4,2326
200,2014-12-01T12:35:00+0530,646.45,646.45,646.3,646.4,2086
201,2014-12-01T12:36:00+0530,646.4,646.45,646.15,646.4,3204
202,2014-12-01T12:37:00+0530,646.4,646.4,646.15,646.15,2195
203,2014-12-01T12:38:00+0530,646.2,646.35,646.15,646.2,2021
204,2014-12-01T12:39:00+0530,646.25,646.3,645.85,645.85,2274
205,2014-12-01T12:40:00+0530,645.95,646.55,645.8,646.55,5748
206,2014-12-01T12:41:00+0530,646.7,646.85,646.15,646.3,2027
207,2014-12-01T12:42:00+0530,646.35,646.35,645.3,646.1,4094
208,2014-12-01T12:43:00+0530,646.2,647.1,645.9,647.1,5173
209,2014-12-01T12:44:00+0530,647.05,647.15,646.15,646.75,5483
210,2014-12-01T12:45:00+0530,646.85,646.85,646.25,646.25,1794
211,2014-12-01T12:46:00+0530,646.45,646.45,646.35,646.45,1834
212,2014-12-01T12:47:00+0530,646.45,646.55,646.05,646.45,2359
213,2014-12-01T12:48:00+0530,646.45,646.5,646.05,646.4,2629
214,2014-12-01T12:49:00+0530,646.4,646.4,645.9,645.9,2317
215,2014-12-01T12:50:00+0530,645.95,646,644.6,645,5770
216,2014-12-01T12:51:00+0530,645.25,645.25,644.9,644.9,3753
217,2014-12-01T12:52:00+0530,645.1,645.15,644.8,644.8,2356
218,2014-12-01T12:53:00+0530,644.95,646.4,644.9,646.25,3040
219,2014-12-01T12:54:00+0530,646.4,646.4,645.35,645.55,2969
220,2014-12-01T12:55:00+0530,645.8,646,645.65,645.65,1123
221,2014-12-01T12:56:00+0530,645.65,645.9,645.5,645.5,2051
222,2014-12-01T12:57:00+0530,645.5,645.55,645.5,645.5,4299
223,2014-12-01T12:58:00+0530,645.55,646,645.55,646,2298
224,2014-12-01T12:59:00+0530,646.15,646.15,646,646,1707
225,2014-12-01T13:00:00+0530,646,646.1,646,646.05,2791
226,2014-12-01T13:01:00+0530,646.1,646.2,646.05,646.2,1186
227,2014-12-01T13:02:00+0530,646.25,646.6,646.2,646.55,4039
228,2014-12-01T13:03:00+0530,646.55,646.6,646.5,646.5,1321
229,2014-12-01T13:04:00+0530,646.55,646.85,646.4,646.4,2872
230,2014-12-01T13:05:00+0530,646.75,646.75,646.3,646.3,1200
231,2014-12-01T13:06:00+0530,646.3,646.35,645.55,645.75,2419
232,2014-12-01T13:07:00+0530,645.75,645.75,644.85,644.85,2895
233,2014-12-01T13:08:00+0530,645.3,645.85,645.15,645.85,2500
234,2014-12-01T13:09:00+0530,645.65,646,645.5,645.55,2498
235,2014-12-01T13:10:00+0530,645.7,645.85,645.45,645.7,2006
236,2014-12-01T13:11:00+0530,645.7,645.7,645.35,645.55,1322
237,2014-12-01T13:12:00+0530,645.55,645.55,643.75,643.9,2941
238,2014-12-01T13:13:00+0530,643.8,644.75,643.8,644.75,3422
239,2014-12-01T13:14:00+0530,644.95,644.95,644.4,644.4,1801
240,2014-12-01T13:15:00+0530,644.6,645.7,644.3,644.3,4906
241,2014-12-01T13:16:00+0530,644.3,644.6,644.3,644.55,1064
242,2014-12-01T13:17:00+0530,644.6,644.95,644.5,644.85,1631
243,2014-12-01T13:18:00+0530,644.9,644.9,644.65,644.65,1955
244,2014-12-01T13:19:00+0530,644.7,644.7,644.1,644.55,2522
245,2014-12-01T13:20:00+0530,644.55,644.7,644.55,644.65,1994
246,2014-12-01T13:21:00+0530,644.7,645.35,644.65,645.15,1723
247,2014-12-01T13:22:00+0530,645,645,644.6,644.65,1434
248,2014-12-01T13:23:00+0530,644.65,645.05,644.65,644.9,1609
249,2014-12-01T13:24:00+0530,644.85,644.95,644.85,644.95,2012
250,2014-12-01T13:25:00+0530,644.95,645.25,644.9,645.15,1512
251,2014-12-01T13:26:00+0530,645.15,645.25,645.05,645.1,895
252,2014-12-01T13:27:00+0530,645.1,645.2,645.05,645.2,1524
253,2014-12-01T13:28:00+0530,645.2,645.2,645.05,645.15,1319
254,2014-12-01T13:29:00+0530,645.1,645.15,645.05,645.05,1743
255,2014-12-01T13:30:00+0530,645.05,645.1,644.45,644.85,2042
256,2014-12-01T13:31:00+0530,644.9,644.9,644.1,644.3,2416
257,2014-12-01T13:32:00+0530,644.25,644.75,644,644.25,2729
258,2014-12-01T13:33:00+0530,644.45,644.95,644.45,644.95,2212
259,2014-12-01T13:34:00+0530,644.95,644.95,643.85,643.85,4622
260,2014-12-01T13:35:00+0530,643.9,644.95,643.85,644.25,2696
261,2014-12-01T13:36:00+0530,644.75,644.75,644.5,644.7,1130
262,2014-12-01T13:37:00+0530,644.65,644.7,644.05,644.4,1988
263,2014-12-01T13:38:00+0530,644.65,644.65,644.05,644.4,2192
264,2014-12-01T13:39:00+0530,644.5,644.5,643.35,643.5,2564
265,2014-12-01T13:40:00+0530,643.6,644.05,643.6,643.95,1813
266,2014-12-01T13:41:00+0530,644.15,644.5,644.15,644.5,2538
267,2014-12-01T13:42:00+0530,644.5,644.5,644.45,644.5,2156
268,2014-12-01T13:43:00+0530,644.5,644.65,644.35,644.45,1606
269,2014-12-01T13:44:00+0530,644.5,644.6,644.15,644.3,2782
270,2014-12-01T13:45:00+0530,644.4,644.55,644.15,644.15,2365
271,2014-12-01T13:46:00+0530,644.1,644.35,643.2,643.2,2842
272,2014-12-01T13:47:00+0530,643.45,643.85,643.2,643.75,1859
273,2014-12-01T13:48:00+0530,643.75,643.75,643.65,643.65,2012
274,2014-12-01T13:49:00+0530,643.75,643.9,643.7,643.9,1011
275,2014-12-01T13:50:00+0530,643.9,643.95,643.7,643.95,2506
276,2014-12-01T13:51:00+0530,643.95,645,643.95,644.75,3682
277,2014-12-01T13:52:00+0530,644.8,644.95,644.8,644.85,1581
278,2014-12-01T13:53:00+0530,644.85,644.9,644.8,644.9,1695
279,2014-12-01T13:54:00+0530,644.9,645.8,644.9,645.8,2817
280,2014-12-01T13:55:00+0530,645.7,646.5,645.7,646.5,3624
281,2014-12-01T13:56:00+0530,646.6,647,646.5,646.75,7107
282,2014-12-01T13:57:00+0530,646.75,647.65,646.4,646.6,10160
283,2014-12-01T13:58:00+0530,646.75,647,646.65,646.85,2249
284,2014-12-01T13:59:00+0530,646.85,647.9,646.85,647.85,6311
285,2014-12-01T14:00:00+0530,647.7,647.7,647.15,647.5,2562
286,2014-12-01T14:01:00+0530,647.7,648.35,647.35,648.25,5829
287,2014-12-01T14:02:00+0530,648.35,648.7,648.3,648.5,5776
288,2014-12-01T14:03:00+0530,648.55,648.65,648.25,648.3,2505
289,2014-12-01T14:04:00+0530,648.3,648.4,648.25,648.3,2450
290,2014-12-01T14:05:00+0530,648.3,648.35,647.95,647.95,7372
291,2014-12-01T14:06:00+0530,648,648,647.75,647.75,2034
292,2014-12-01T14:07:00+0530,647.75,648,647.7,647.95,2091
293,2014-12-01T14:08:00+0530,647.95,647.95,647.75,647.85,1688
294,2014-12-01T14:09:00+0530,647.9,647.9,647.2,647.2,2223
295,2014-12-01T14:10:00+0530,647.2,647.45,647.05,647.25,4280
296,2014-12-01T14:11:00+0530,647.45,647.55,647,647.05,2293
297,2014-12-01T14:12:00+0530,647,647.15,646.15,646.75,3743
298,2014-12-01T14:13:00+0530,647.5,647.5,645,645.05,14281
299,2014-12-01T14:14:00+0530,645.1,645.7,645,645.35,4358
300,2014-12-01T14:15:00+0530,645.35,645.35,644.5,644.9,4006
301,2014-12-01T14:16:00+0530,644.9,645.15,644.9,645.15,2778
302,2014-12-01T14:17:00+0530,645.1,645.15,645,645,2372
303,2014-12-01T14:18:00+0530,645.05,645.75,645,645.6,4411
304,2014-12-01T14:19:00+0530,645.75,645.8,645.7,645.7,1532
305,2014-12-01T14:20:00+0530,645.7,645.95,645.65,645.7,2773
306,2014-12-01T14:21:00+0530,645.75,645.75,645.35,645.5,1827
307,2014-12-01T14:22:00+0530,645.75,646.5,645.75,646.25,10371
308,2014-12-01T14:23:00+0530,646.3,646.3,645.95,646,2230
309,2014-12-01T14:24:00+0530,646,646.05,645.55,645.55,2455
310,2014-12-01T14:25:00+0530,645.3,645.3,644,645,4035
311,2014-12-01T14:26:00+0530,645,645.25,644.9,644.9,2985
312,2014-12-01T14:27:00+0530,644.9,645.3,644.8,645.3,2762
313,2014-12-01T14:28:00+0530,645.3,645.65,645,645.15,3206
314,2014-12-01T14:29:00+0530,645.15,645.15,644.1,644.35,2433
315,2014-12-01T14:30:00+0530,644.35,644.55,644.35,644.45,4314
316,2014-12-01T14:31:00+0530,644.5,646.25,644,646.2,11657
317,2014-12-01T14:32:00+0530,646.4,646.4,646.15,646.2,4722
318,2014-12-01T14:33:00+0530,646.25,646.4,645.95,645.95,9869
319,2014-12-01T14:34:00+0530,646.1,646.25,645.6,645.9,7823
320,2014-12-01T14:35:00+0530,645.85,647.15,645.85,646.4,14775
321,2014-12-01T14:36:00+0530,646.4,646.45,645.75,645.75,7645
322,2014-12-01T14:37:00+0530,645.6,645.6,644,644.55,8400
323,2014-12-01T14:38:00+0530,644.55,646.3,644.5,645,11023
324,2014-12-01T14:39:00+0530,644.9,645.45,644.25,644.9,12097
325,2014-12-01T14:40:00+0530,644.9,644.95,643.5,643.9,10625
326,2014-12-01T14:41:00+0530,643.9,644.15,642.5,643.7,14564
327,2014-12-01T14:42:00+0530,643.65,644.75,643.3,643.7,8464
328,2014-12-01T14:43:00+0530,643.7,644.45,643,643.65,10493
329,2014-12-01T14:44:00+0530,643.55,643.7,642,642.75,12400
330,2014-12-01T14:45:00+0530,642.75,642.75,641.5,641.75,9522
331,2014-12-01T14:46:00+0530,641.7,641.75,641.5,641.75,10445
332,2014-12-01T14:47:00+0530,641.75,641.75,641.1,641.65,13132
333,2014-12-01T14:48:00+0530,641.55,641.8,641.55,641.75,5847
334,2014-12-01T14:49:00+0530,641.75,642,641.7,641.95,10963
335,2014-12-01T14:50:00+0530,641.95,644.45,641.9,644,12208
336,2014-12-01T14:51:00+0530,644.2,644.9,643.75,643.95,7821
337,2014-12-01T14:52:00+0530,643.9,645.3,643.8,645,13259
338,2014-12-01T14:53:00+0530,645.3,645.8,645.05,645.05,6540
