,Company,Source,Category,Date,Author,Title,Tags,Subtitle,Content
766569,3M INDIA,moneycontrol,Announcements,2013-10-31 20:20:00,['Moneycontrol.com'],3M India: Outcome of board meeting,['Announcements'],"['3M India at its meeting held on October 31, 2013, has Confirmed the circular resolution dated October 04, 2013 pertaining to: (i) the appointment of Mr. Amit Laroya as Director and Managing Director of the Company for a period of 5(five) years from October 01, 2013.']","['3M India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 31, 2013, has;1. Confirmed the circular resolution dated October 04, 2013 pertaining to: (i) the appointment of Mr. Amit Laroya as Director and Managing Director of the Company for a period of 5(five) years from October 01, 2013 (ii) accepted the resignation of Mr. Ajay Nanavati as Director and Managing Director with effect from October 01, 2013.2. Finalised the terms and conditions including remuneration of Mr. Amit Laroya, Managing Director of the Company.3. Reconstituted the Shareholders? / Investors? Grievance Committee of the Board by including Mr. Amit Laroya in place of Mr. Ajay Nanavati with effect from November 01, 2013.4. Accepted the resignation of Mrs. Sadhana Kaul as Director and Whole-time Director of the Company with effect from November 01, 2013 as she is being relocated to Singapore for taking up the responsibility as General Counsel for South East Asia Pacific Region.Source : BSERead all announcements in 3M India']"
779336,3M INDIA,moneycontrol,Announcements,2013-12-26 11:18:00,['Moneycontrol.com'],"3M India to close manufacturing operations at Ranjangaon plant, Pune from Dec 26 to Dec 31, 2013",['Announcements'],"[""3M India has informed that it is proposed to close the manufacturing operations at the Company's Ranjangaon Plant, Pune from December 26, 2013 to December 31, 2013 on account of planned maintenance activities to be undertaken.""]","['3M India Ltd has informed BSE that :""It is proposed to close the manufacturing operations at the Company\'s Ranjangaon Plant, Pune from December 26, 2013 to December 31, 2013 on account of planned maintenance activities to be undertaken"".Source : BSERead all announcements in 3M India']"
779537,3M INDIA,moneycontrol,Announcements,2013-12-24 12:00:00,['Moneycontrol.com'],"3M India to close manufacturing operations at its Electronic City Plant, Bangalore",['Announcements'],"[""3M India has proposed to close the manufacturing operations at the company's Electronic City Plant, Bangalore for two days on December 30, 2013 and December 31, 2013 on account of planned maintenance activities to be undertaken.""]","['3M India Ltd has informed BSE that :""It is proposed to close the manufacturing operations at the Company\'s Electronic City Plant, Bangalore for two (2) days on December 30, 2013 (Monday) and December 31, 2013 (Tuesday) on account of planned maintenance activities to be undertaken.""Source : BSERead all announcements in 3M India']"
779813,3M INDIA,moneycontrol,Announcements,2013-12-21 13:32:00,['Moneycontrol.com'],"3M India's trading window to remain closed from December 23, 2013 to February 11, 2014",['Announcements'],"['3M India has informed that the trading window will remain closed from December 23, 2013 to February 11, 2014 (both days inclusive).']","['3M India Ltd has informed BSE that :""In terms of our Company\'s Code of Conduct for the prevention of Insider Trading, the trading window will remain closed from December 23, 2013 to February 11, 2014 (both days inclusive).""Source : BSERead all announcements in 3M India']"
798447,3M INDIA,moneycontrol,Earnings,2014-02-12 17:37:00,['Moneycontrol.com'],3M India standalone Dec '13 sales at Rs 427.78 crore,"['3M India', 'Diversified', 'Results']","[""3M India has reported a sales standalone turnover of Rs 427.78 crore and a net profit of Rs 3.43 crore for the quarter ended Dec '13""]","[""3M India has reported a standalone sales turnover of Rs 427.78 crore and a net profit of Rs 3.43 crore for the quarter ended Dec '13. Other income for the quarter was Rs 10.33 crore.For the quarter ended Dec 2012 the standalone sales turnover was Rs 374.08 crore and net profit was Rs 3.17 crore, and other income Rs 0.34 crore.3M India shares closed at 3,699.00 on February 11, 2014 (NSE) and has given 9.23% returns over the last 6 months and -3.23% over the last 12 months.3M IndiaStandalone Quarterly Results-------- in Rs. Cr. --------Dec '13Sep '13Jun '13Sales Turnover427.78454.64421.37Other Income10.330.771.47Total Income438.12455.41422.84Total Expenses409.39438.43391.78Operating Profit18.3916.2129.59Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit28.7216.9831.06Interest4.433.653.04PBDT24.3013.3328.01Depreciation12.8412.0610.26Depreciation On Revaluation Of Assets------PBT11.461.2717.75Tax8.03-0.295.16Net Profit3.431.5612.59Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share3.051.3911.18Book Value------Equity11.2711.2711.27Reserves------Face Value10.0010.0010.00Source :Dion Global Solutions Limited""]"
799079,3M INDIA,moneycontrol,Announcements,2014-02-10 22:49:00,['Moneycontrol.com'],3M India's outcome of board meeting,['Announcements'],"['3M India Ltd has informed BSE that at the Board Meeting held on February 10, 2014, the Board Accepted the resignation of Mr. John R. Houle and Mr. Frank R. Little as Directors of the Company with effect from February 10, 2014.']","['3M India Ltd has informed BSE that at the Board Meeting held on February 10, 2014, the Board:1. Accepted the resignation of Mr. John R. Houle and Mr. Frank R. Little as Directors of the Company with effect from February 10, 2014.2. Appointed Mr. Ippo Vrohidis, Mrs. Sadhana Kaul and Mr. Ashish Khandpur as Directors of the Company with effect from February 10, 2014.Source : BSERead all announcements in 3M India']"
799113,3M INDIA,moneycontrol,Announcements,2014-02-10 21:59:00,['Moneycontrol.com'],3M India's outcome of board meeting,['Announcements'],"['3M India Ltd has informed BSE that at the Board Meeting held on February 10, 2014, the Board Accepted the resignation of Mr. John R. Houle and Mr. Frank R. Little as Directors of the Company with effect from February 10, 2014.']","['3M India Ltd has informed BSE that at the Board Meeting held on February 10, 2014, the Board:1. Accepted the resignation of Mr. John R. Houle and Mr. Frank R. Little as Directors of the Company with effect from February 10, 2014.2. Appointed Mr. Ippo Vrohidis, Mrs. Sadhana Kaul and Mr. Ashish Khandpur as Directors of the Company with effect from February 10, 2014.Source : BSERead all announcements in 3M India']"
811733,3M INDIA,IIFL,[],2017-05-20 11:52:00,['India Infoline News Ser'],"BSE Midcap weekly blockbusters: Adani Power, 3M India","['BSE Midcap', 'Adani Power', '3M India']","The Nifty50 closed marginally lower by 1 point or 0.02% at 9427 level, whereas the 30-share BSE Sensex closed at 30464 higher by 30 points or 0.1% on Friday.","['The Nifty50 closed marginally lower by 1 point or 0.02% at 9427 level, whereas the 30-share BSE Sensex closed at 30464 higher by 30 points or 0.1% on Friday.Benchmark index Nifty50 closed where it opened, having a rather disappointing session on Friday. The index formed a ?spinning top? on the daily chart and a ?Doji? on the weekly chart.Nifty was down by 0.18% and Sensex was down by 0.4% on a weekly basis.\xa0While the BSE Mid cap was down by 2.6% in the week ended on May 19.Company NameChange in % (May 15 to May19)Adani Power Ltd.6.933M India Ltd.4.15Ajanta Pharma Ltd.2.75Colgate-Palmolive (India) Ltd.2.06National Aluminium Company Ltd.1.73']"
822627,3M INDIA,IIFL,[],2016-01-01 09:38:00,['capital market '],3M India drops after dull Q2 financial performance,"['capital', 'market', 'Know more']","3M India lost 2.98% to Rs 11,809.70 at 09:45 IST after net profit rose 1.26% to Rs 48.21 crore on 9.25% increase in total income to Rs 576.74 crore in Q2 September 2016 over Q2 September 2015.","[""The result was announced after market hours on Friday, 18 November 2016.Meanwhile, the S&P BSE Sensex was down 55.89 points, or 0.21%, to 26,094.35On BSE, so far 52 shares were traded in the counter as against average daily volume of 270 shares in the past one quarter. The stock hit a high of Rs 11,910 and a low of Rs 11,640.30 so far during the day. The stock hit a record high of Rs 15,200 on 26 July 2016. The stock hit a 52-week low of Rs 9,405 on 27 January 2016.The large-cap company's equity capital is Rs 11.27 crore. Face value per share is Rs 10.3M India provides industrial, automotive, electrical, telecom and safety products.Powered byCapital Market - Live News""]"
828546,3M INDIA,IIFL,[],2016-08-05 09:41:00,['India Infoline News Servic'],3M India gains 3%,"['3M India', '3M India', 'Know more']",The company reported a 60.4% YoY growth in the net profit to Rs 59.70 crore for the quarter ended June.,"[""3M India Ltd stock was higher by 3% at Rs. 14100. The company reported a 60.4% YoY growth in the net profit to Rs 59.70 crore for the quarter ended June.The scrip opened at Rs. 13901 and has touched a high and low of Rs. 14300 and Rs. 13900 respectively. So far 1103(NSE+BSE) shares were traded on the counter. The current market cap of the company is Rs. 15403.95 crore.The BSE group 'B' stock of face value Rs. 10 has touched a 52 week high of Rs. 15200 on 26-Jul-2016 and a 52 week low of Rs. 9405 on 27-Jan-2016. Last one week high and low of the scrip stood at Rs. 14849.4 and Rs. 13400 respectively.The promoters holding in the company stood at 75 % while Institutions and Non-Institutions held 12.14 % and 12.86 % respectively.The stock is currently trading above its 50 DMA.""]"
836262,3M INDIA,IIFL,[],2016-05-27 14:15:00,['India Infoline News Ser'],3M India Q4 net profit at Rs.57.4 crore,"['3M India', 'Q4', 'stock market']",The total income was at Rs.552.1 crore as against Rs.477.4 Cr (YoY).,"[""3M India Q4 net profit stood at Rs.57.4 croreThe total income was at Rs.552.1 crore as against Rs.477.4 Cr (YoY).3M India Ltd is currently trading at Rs. 12898.95, down by Rs. 276.05 or 2.1% from its previous closing of Rs. 13175 on the BSE.The scrip opened at Rs. 13200 and has touched a high and low of Rs. 13329 and Rs. 12799 respectively. So far 5067(NSE+BSE) shares were traded on the counter. The current market cap of the company is Rs. 14848.23 crore.The BSE group 'B' stock of face value Rs. 10 has touched a 52 week high of Rs. 14400 on 20-Apr-2016 and a 52 week low of Rs. 7950 on 28-May-2015. Last one week high and low of the scrip stood at Rs. 13284.2 and Rs. 12602 respectively.The promoters holding in the company stood at 75 % while Institutions and Non-Institutions held 12.4 % and 12.6 % respectively.The stock is currently trading above its 50 DMA.""]"
840484,3M INDIA,IIFL,[],2016-04-20 18:14:00,['India Infoline News Servi'],"UltraTech Cement, 3M India among 37 stocks that hit 52-week high","['UltraTech Cement', '3M India', '52-week high']",The Nifty and Sensex managed to extend their winning streak to the sixth trading session amidst choppy trade.,"['3M India Limited, Alankit Limited, Atul Limited, Bannari Amman Sugars Limited, Biocon Limited, Capital First Limited, Cosmo Films Limited, Dalmia Bharat Limited, EID Parry India Limited, Electrotherm (India) Limited, Essel Propack Limited, Finolex Industries Limited, GIC Housing Finance Limited, Grasim Industries Limited, Havells India Limited, HeidelbergCement India Limited, JK Paper Limited JSW Steel Limited, Kakatiya Cement Sugar & Industries Limited, Keynote Corporate Services Limited, Lakshmi Energy and Foods Limited, Maithan Alloys Limited, Manappuram Finance Limited, Minda Corporation Limited, Next Mediaworks Limited, National Fertilizers Limited, The Ramco Cements Limited, Ruchira Papers Limited, Sagar Cements Limited, Supreme Petrochem Limited, Supreme Industries Limited, TPL Plastech Limited, TVS Motor Company Limited, The Ugar Sugar Works Limited, UltraTech Cement Limited, V.S.T Tillers Tractors Limited, Winsome Yarns were some of the prominent stocks to log a fresh 52-week high.The BSE Sensex ended with a gain of 27 points at 25,844. The BSE Sensex opened at 25,942 touched an intra-day high of 25,956 and low of 25,716.The NSE Nifty closed at 7,915. The NSE Nifty opened at 7,950 hitting a high of 7,950.40 and low of 7,877.The India VIX (Volatility) index was marginally up 0.75% to 17.0750.']"
841177,3M INDIA,IIFL,[],2016-04-12 18:47:00,['India Infoline News Servi'],"3M India, Ashok Leyland among 31 stocks that hit 52-week high","['3M India', 'Ashok Leyland', '52-week high']",The Indian equity market ended with smart gains on Tuesday extending its winning streak for the third consecutive trading session.,"['3M India Limited, Adi Finechem Limited, Ashok Leyland Limited, Bajaj Finance Limited, Balaji Amines Limited, Bannari Amman Sugars Limited, Biocon Limited, Bodal Chemicals Limited, Can Fin Homes Limited, Cholamandalam Investment and Finance Company Limited, Cosmo Films Limited, EID Parry India Limited, Electrotherm (India) Limited, Essel Propack Limited, Gujarat Narmada Valley Fertilizers and Chemicals Limited, Goa Carbon Limited, Grasim Industries Limited, Hero MotoCorp Limited, Hind Syntex Limited, Infibeam Incorporation Limited, ITD Cementation India Limited, JSW Steel Limited, Kakatiya Cement Sugar & Industries Limited, Kiri Industries Limited, Maithan Alloys Limited, Marico Limited, Meghmani Organics Limited, Minda Corporation Limited, Ruchira Papers Limited, V.S.T Tillers Tractors Limited, Winsome Yarns were some of the prominent stocks to log a fresh 52-week high.The BSE Sensex ended with a gain of 123 points at 25,145. The BSE Sensex opened at 25,056 touched an intra-day high of 25,180 and low of 24,996.The NSE Nifty closed with a gain of 38 points at 7,708. The NSE Nifty opened at 7,669 hitting a high of 7,717 and low of 7,663.The India VIX (Volatility) index was marginally up 0.07% to 16.0250.']"
843945,3M INDIA,IIFL,[],2016-03-19 11:56:00,['India Infoline News Servi'],Indian Oil inks agreement with 3M India,"['IndianOil', '3M India', 'IndianOil outlets']",IndianOil has signed an agreement with 3M India Ltd. for setting up 3M auto care centres at IndianOil outlets.,"['IndianOil has signed an agreement with 3M India Ltd. for setting up 3M auto care centres at IndianOil outlets.\xa03M is a US based multinational company in the top 100 of Fortune 500 list of companies and has a diversified range of products from adhesives & laminates to car and bike detailing services. In our relentless efforts to provide value added services to customers, the auto care centres will not only provide car/bike detailing services but would also sell vehicle care products such as sun films, polish, wax, car shampoo, treatment for the exterior, interior and under- chassis rust protection, amongst other products and services.The auto care centres will be operated by the franchisee appointed by 3M India Ltd and they have a plan to establish 25 such centres during 2016-17 on pan India basis. This partnership is a significant step in further improving vehicle care facilities/services at our ROs and the brand synergy of these two Fortune 100 companies will definitely help in winning the loyalty of existing clientele and fetching new customers.']"
850531,3M INDIA,IIFL,[],2016-02-08 16:17:00,['India Infoline News Service '],3M India gallops 13.5% after blockbuster Q3 numbers,"['3M India', 'upper limit', 'BSE']",The company's net sales for the quarter under review surged 17% to Rs. 517.64 crore from Rs. 442.71 crore reported for the same period a year ago.,"[""3M India galloped 13.5% to Rs.11,493 on BSE. The company reported a 240% year-on-year jump in Q3 profit at Rs. 56.61 crore compared with Rs. 16.65 crore reported for the same period a year ago.\xa0 The company's net sales for the quarter under review surged 17% to Rs. 517.64 crore from Rs. 442.71 crore reported for the same period a year ago.The scrip opened at Rs. 10700 and has touched a high and low of Rs. 12154.65 and Rs. 10700 respectively. So far 26272(NSE+BSE) shares were traded on the counter. The current market cap of the company is Rs. 11415.27 crore.The BSE group 'B' stock of face value Rs. 10 has touched a 52 week high of Rs. 12899 on 29-Sep-2015 and a 52 week low of Rs. 6499 on 10-Feb-2015. Last one week high and low of the scrip stood at Rs. 10200 and Rs. 9686.65 respectively.The promoters holding in the company stood at 75 % while Institutions and Non-Institutions held 12.54 % and 12.46 % respectively.The stock is currently trading below its 100 DMA.""]"
850611,3M INDIA,IIFL,[],2016-02-08 11:43:00,['India Infoline News Service '],3M India skyrockets 17% upper limit,"['3M India', 'upper limit', 'BSE']",The company's net sales for the quarter under review surged 17% to Rs. 517.64 crore from Rs. 442.71 crore reported for the same period a year ago.,"[""3M India has skyrocketed 17% on BSE. The company reported a 240% year-on-year jump in Q3 profit at Rs. 56.61 crore compared with Rs. 16.65 crore reported for the same period a year ago.\xa0 The company's net sales for the quarter under review surged 17% to Rs. 517.64 crore from Rs. 442.71 crore reported for the same period a year ago.The scrip opened at Rs. 10700 and has touched a high and low of Rs. 12154.65 and Rs. 10700 respectively. So far 22990(NSE+BSE) shares were traded on the counter. The current market cap of the company is Rs. 11415.27 crore.The BSE group 'B' stock of face value Rs. 10 has touched a 52 week high of Rs. 12899 on 29-Sep-2015 and a 52 week low of Rs. 6499 on 10-Feb-2015. Last one week high and low of the scrip stood at Rs. 10200 and Rs. 9686.65 respectively.The promoters holding in the company stood at 75 % while Institutions and Non-Institutions held 12.54 % and 12.46 % respectively.The stock is currently trading below its 100 DMA.""]"
865397,3M INDIA,IIFL,[],2015-09-29 14:22:00,['India Infoline News Service |'],"3M India, Arvind Infra and 23 other stocks hit all time high","['3M India', 'Arvind Infra', 'bse']","Stock of 3M India touched the all time high of Rs. 12,899, Aarti Ind, Arvind Infra, Can Fin Home, Paul Merchant.","['Following the reduction of 50 bps in benchmark interest rate by the RBI today, as many as 25 stocks have hit all time high on BSE.Stock of 3M India touched the all time high of Rs. 12,899, Aarti Ind (Rs. 524.95), Arvind Infra (Rs. 63.80), Can Fin Home (Rs. 904.40), Paul Merchant Ltd (Rs. 5,063.50, Dynacom Tech (Rs. 15.01), Enbee Trade (Ra. 37), ETT Ltd (Rs. 37), FCS Software (Rs. 0.42), GM Brewery (Rs. 486.70), Kesar Petro (Rs. 397.50), Kumar Wire (Rs. 30.80), Mercury Lab (Rs. 365.50), Meenakshee Enterprise (Rs. 245.90), Pact Ind (Rs. 11.10), Panchmahal Steel (Rs. 63.40), Parnani Credits (Rs. 7.78), SAR Auto (Rs. 221), Pradeept Metals (Rs. 76.50), Synergy Biocon (Rs. 157.10), Shivalik Rasayan (Rs. 73.90), Snul Healthcare (Rs. 85.55), Swaraj Automotive (Rs. 14.45) and Waterbase Ind hit an all time high of Rs. 127.30.Meanwhile, the BSE Sensex is up 416 points at 26,033.']"
870827,3M INDIA,IIFL,[],2015-08-06 16:37:00,['India Infoline News Servic'],3M India gains 6% on stellar performance,"['3M India', 'Q1 results', 'Stocks']",The company reported more-than 55 percent surge in Q1 net at Rs. 39.50 crore for the quarter ended June 2015 on a year-on-year basis.,"['3M Indiagained another 5.8 percent to a fresh all-time high at Rs. 10,504 on the back of stellar Q1 performance.The company reported more-than 55 percent surge in Q1 net at Rs. 39.50 crore for the quarter ended June 2015 on a year-on-year basis.The stock has soared over 18% in the last three trading sessions and skyrocketed by as much as 31 percent in the last seven straight trading sessions.Stock Price:The stock of the company closed at Rs. 10433.10. The stock closed up 5.03% from its previous close which was at Rs. 9933.10. It hit a high at Rs. 10758.70 and low at Rs. 10000. The total traded quantity was 3724 and low at Rs. 1669.']"
870848,3M INDIA,IIFL,[],2015-08-06 16:02:00,['India Infoline News Servic'],"3M India, Cummins, 90 other scrips hit all time high","['3M India', 'Abbott India', 'Aditya Birla Nuvo']","The BSE benchmark index, the Sensex, opened 69-odd points higher at 28,292, and then gyrated between zones in thin range till mid-noon deals, wherein the BSE index touched a low of 28,164. A fresh bout of buying, mainly in banking shares and Larsen & Toubro, in the latter half of the day saw the BSE index advance to a high of 28,360 - up almost 200 points from the day's low.","[""3M India, Abbott India, Aditya Birla Nuvo, Adani Transmission, Alstom India, Allsec Technologies, Aurobindo Pharma, Balaji Telefilms, Bhartiya International, Century Enka, Cummins India, Dabur India, Deep Industries, Dish TV India, Divi's Laboratories, Dr. Reddy's Laboratories, Elecon Engineering Company, FDC, Gayatri Projects, GM Breweries, Grindwell Norton, Indiabulls Housing Finance, Indo Count Industries, Indraprastha Gas, Ind-Swift Laboratories, ITD Cementation India, JMT Auto, Jubilant Life Sciences, Kalpataru Power Transmission, Kirloskar Industries, LIC Housing Finance, Madhucon Projects, Marksans Pharma, Motherson Sumi Systems, Nahar PolyFilms, NBCC, Neuland Laboratories, Nitesh Estates, Nitin Spinners, Omaxe, Pfizer, Ramco Industries, Repco Home Finance, Rushil Decor, The Sandesh, Sangam (India), Siemens, Standard Industries, Siyaram Silk Mills, SMS Pharmaceuticals, Sundaram Clayton, Sutlej Textiles and Industries, Tube Investments of India, TVS Electronics, Visaka Industries, Vishnu Chemicals, Vardhman Textiles, Welspun Enterprises, Wendt (India) and Zen Technologies were some of the prominent stocks to register a fresh 52-week high today.The BSE benchmark index, the Sensex, opened 69-odd points higher at 28,292, and then gyrated between zones in thin range till mid-noon deals, wherein the BSE index touched a low of 28,164. A fresh bout of buying, mainly in banking shares and Larsen & Toubro, in the latter half of the day saw the BSE index advance to a high of 28,360 - up almost 200 points from the day's low.The Sensex finally ended with a gain of 75 points at 28,298.The NSE Nifty jumped above the 8,600-level to touch a high of 8,606 towards the end of the trading session. The Nifty eventually settled with a marginal gain of 21 points at 8,589.The India VIX (Volatility) index added 0.4 percent to 14.73.""]"
870862,3M INDIA,IIFL,[],2015-08-06 14:26:00,['India Infoline News Servic'],"3M India extends winning run, at new summit","['3M India', 'BSE', 'NSE']",The company reported more-than 55 percent surge in Q1 net at Rs. 39.50 crore for the quarter ended June 2015 on a year-on-year basis on 3 August after the market hours.,"['3M Indiacontinues to trade on a gung-ho note on the back of stellar Q1 results.The company reported more-than 55 percent surge in Q1 net at Rs. 39.50 crore for the quarter ended June 2015 on a year-on-year basis on 3 August after the market hours. Total income too was up over 12 percent at Rs. 518.59 crore from Rs. 462.62 crore.Post which, the stock has skyrocketed over 18 percent to touch a new summit at Rs. 10,759 in trades today. The stock is now up 4.5 percent at Rs. 10,388. The counter has seen trades of around 2,900-odd shares as against the two-week daily average volume of around 1,669 shares on the BSE.The stock has been in an uptrend for the last seven trading sessions, and has appreciated by nearly 31 percent in the same period.Meanwhile, the Sensex is trading at 28,333 - up 110 points.']"
871310,3M INDIA,IIFL,[],2015-08-03 17:20:00,['India Infoline News Servic'],3M India Q1 net profit at Rs. 39.5 crore,"['3M India', 'Q1', 'Earnings']",The total income was at Rs. 518.6 Crore,"['3M IndiaLtd has posted results for the first quarter ended 30th June, 2015.The net profit for the quarter was at Rs. 39.5 crore.The total income was at Rs. 518.6 Crore']"
875161,3M INDIA,IIFL,[],2015-06-26 17:05:00,['India Infoline News Serv'],3M India partners with CII to launch the Young Innovators Challenge Awards 2015,"['3M india', 'CII', 'Young Innovators Challenge Awards']","3M India, the Indian subsidiary of US multinational conglomerate 3M Co., announced the launch of the second edition of the Young Innovators Challenge Awards 2015 in association with CII.","['3M India, the Indian subsidiary of US multinational conglomerate 3M Co., announced the launch of the second edition of the Young Innovators Challenge Awards 2015 in association with CII. The platform aims to support and encourage young technical innovators between the age of 18 ? 30, across India to come up with inspiring and innovative ideas witha social relevance. Themes from which they could choose:-\xa0\xa0\xa0\xa0\xa0\xa0 Productivity: Innovations that improve output or affordability-\xa0\xa0\xa0\xa0\xa0\xa0 Sustainability: Innovations that leave a positive ecological and environmental impact-\xa0\xa0\xa0\xa0\xa0\xa0 Disruptive: Innovations that represent breakthrough technology or help create a totally new market or way to deliver the impactSpeaking on the occasion, Mr. Amit Laroya, Managing Director, 3M India said, ?Innovative thinking forms an integral part of the 3M culture. Through this initiative we believe we are taking this belief a notch higher. 3M is looking to promote and invest in young ideas and talent to develop not only socially responsible innovations but ideas which could be prototyped with the capability to address social good at large?.?3M-CII Young Innovators Challenge gives an opportunity for youth across India to showcase their innovations and getrecognized. This recognition allows winners to get additional funding and scale up their innovations,? said Mr. Kris Gopalakrishnan, Past President, CII and Chairman, India Innovation Summit & Co-Founder, Infosys Limited.The 10 best ideas will be invited for a pitch session on 23-24 July, based on which a reputed jury will choose 3 winningentries. The winners will then be felicitated at the 11th India Innovation Summit 2015, organized by CII in Bangalore on 6th ? 7th August, where they will be given an opportunity to present their winning projects. The winners will also receivegrants (up to Rs, 2, 00, 000) from 3M India to prototype theiridea.']"
889302,3M INDIA,IIFL,[],2015-02-23 14:16:00,['India Infoline News Service '],M3M India launches M3M Latitude,"['M3M', 'M3M Latitude', 'UHA London']",M3M Latitude offers you your dream home with unmatched location and exhilarating views.,"['M3M India, a leading ultra-luxury real estate developer recently launched M3M Latitude, the new signature residential tower reaching a height of over 160 meters, carefully-designed to celebrate â??Sky Livingâ??. Built by UHA London and situated at a prime location of Sector 65, Gurgaon, the project rises in the shape of a single tower that is designed to offer exclusivity by creating a clutter free aura for its residents. The 42 storied tower houses exquisite features like Express Lifts, Roof-top Club & Lounge and 4 to a core layout that offers privacy, breath-taking birdâ??s eye view and elements of modern comfort.The magnificent premises promise its guests an opulent and splendorous greeting at the Grand Entrance lobby and vehicular drop off with its dramatically cascading water lily ponds. Built on the â??Eagle Soaringâ?? roof design architectural philosophy, the towering height of the structure is enhanced by robust vertical cladding lines topped by a dramatic cantilevered roof that soars above the tower like an eagleâ??s wings.Pankaj Bansal, Director-M3M Indiasaid,â??The launch of M3M Latitude is a testament to the fact that we are pulling all stops to provide our patrons with the best-in-class homes. As quality, timely delivery and excellence are in our DNA, we strive to offer our customers with state-of-the-art real estate masterpieces with distinguished features and multi-dimensional realty solutions. M3M Latitude is built on the same lines.â??The M3M Latitude tower can be reached directly from Golf Course Extension Road that is in close proximity to the sprawling 75 acre M3M Golf Estate. The feature of underground parking provides ample green space at the ground level. The apartments are limited to four per lift lobby and each apartment occupies a corner of the tower benefitting from double aspect 180 degree views.\xa0 The glazing from floor to ceiling enables the natural daylight to seep inside, giving you mesmerizing views. The generous balconies provide the apartment with outdoor living space, giving natural shading to the apartment below, which helps in minimizing solar heat.Lush landscaping and shaded outdoor lounge areas effectively screen the pool deck from the drop-off, whilst hinting at the luxury within. The exclusive Skyclub at levels 42 and 43 is perfect to delve into the spell-binding sights of Gurgaon. The club includes gym, spa, paddle pool, event space, screening room, and Observation Deck with PV array. Offering close proximity to DPS International, Medanta, Fortis, Airport, NH-8 and Delhi, M3M Latitude is investor as well as end-user friendly.Gift yourself a new home this year and get immersed in the realm of fascinating luxury and fine living at the M3M Latitude.']"
891851,3M INDIA,IIFL,[],2015-01-30 09:04:00,['India Infoline News Service'],3M India Q3 PAT at Rs. 16.6 crore,"['3M India', 'Q3', 'Earnings']",3M India Q3 sales Rs.435 cr vs Rs.417 cr YoY.,"['3M India Ltd has announced the following results for the quarter ended December 31, 2014:3M India Q3 PAT Rs.16.6 crore vs Rs.3.4 crore YoY.3M India Q3 sales Rs.435 cr vs Rs.417 cr YoY.']"
893965,3M INDIA,IIFL,[],,[''],M3M India Accelerates Land Acquisition from Sahara Group with an Advance Fund of Rs 300 crore,"['Business/ Finance', 'Advertising', 'PR & marketing']",M3M India Accelerates Land Acquisition from Sahara Group with an Advance Fund of Rs 300 crore,"[""Business Wire IndiaM3M India, a leading ultra-luxury real estate developer has made the unprecedented move of paying a whopping Rs 300 crore in advance to Sahara Group in order to close the deal of Rs 1221 crore on a premium land parcel in Gurgaon. The move shows the real estate giantâ??s earnest desire to develop the land into a Smart City within a short span of time. This demonstrates M3Mâ??s confidence and desire to obtain and go-ahead with the development.M3M India, one of Indiaâ??s reputed real estate developers has made this investment following the land transaction worth Rs.1221 crore that it had sealed with Sahara Group for 185 acres of land in Delhi NCR region. This land is to be utilized for the development of branded residencies, branded service apartments, multiplexes, hotels, offices, entertainment centers and other smart city features.Mr. Pankaj Bansal, Director-M3M India said, â??Every deal we enter into is a matter of great importance for us. We are eager to close the deal with Sahara Group so that we can kick start the developmental work of the Gurgaon land; hence we opted to make the advance payment. This is a testament to the fact that we are constantly endeavoring to make remarkable contributions to the real-estate industry and construct uber-smart cities for our patrons.â??Going by the deal, M3M India was supposed to pay only Rs 150 crore but ended up paying another tranche of Rs 300 crore to shorten the time to conclude the deal. Contrary to the lukewarm position of most real estate players in the market today, M3M India is launching into new deals and leaving no stone unturned to transform the fate of the property landscape of the country.About M3M GroupM3M Group is one of India's premiere business conglomerates with interests in Real Estate (Residential / Commercial / Retail), Hospitality, Education and IT / SEZs. The land bank exceeds 2000 acres of prime land with 11 million sq. ft. of built up space. The organization has already invested over US $ 500 million in developing many iconic projects in North India. The projected business value of the organization exceeds US $ 5 billion.M3M has embarked upon 39 projects in Haryana. M3M Golf Estate, the 75 acre uber luxury resort-like residential complex is an example of it venture. This project has won many accolades and awards the world over at Dubai, London and San Francisco. Recently it won the award for the Best Luxury Project in India from NAREDCO, a Govt. of India patronized organization. The group is known for its philanthropist activities in uplifting the weaker sections of our society. M3M is also known to back healthy and clean living by promoting sports and games for the youth. The recent Polo tournaments were sponsored by the company.M3M is an ardent supporter of all government initiatives. The company directors were part of the recent business delegation to Japan along with the PM and also accompanied the President of India, His Excellency Shri Pranab Mukherjee, to Finland and Norway.""]"
