companyName,Source,Category,Date,Author,Title,Tags,Subtitle,Content
,moneycontrol,India,"['Jan 24, 2018 09:40 PM IST']",['PTI'],Govt urges manufacturing sector to have more behavioural safety codes,"['India', 'manufacturing']",['BESAFE director S K Singh said the government should teach BBS regulations through various educational institutes including colleges and other training institutes.'],"['The government today urged the manufacturing sector to implement more number of Behavioural Safety Codes as recommended by the International Labour Organisation (ILO) to avoid industrial accidents.""The government is taking more positive approach towards the industrialisation and urges the industry to implement more number of Behavioural Safety Codes recommended by the ILO to avoid industrial accidents,"" Ministry of Labour, Factory Advice Service and Labour Institutes (FASLI) Director General Avneesh Singh said here.Inaugurating the 2nd National Conference of the Forum of Behavioural Safety (BESAFE) here, Singh said as of now only 43 Codes have been recognised out of the total 188 codes stipulated by the ILO.The Behaviour Based Safety (BBS) is in very initial stage and will require more time for its implementation in various sectors of the Indian economy, Singh added.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesIn his welcome speech, BESAFE Director H L Kaila said around 12 lakh people die in India alone every year due to behavioural causes.""As per figures given by the ILO, around 23 lakh people die every year in the world due to such industrial accidents of which 12 lakh die in India only due to behavioural causes (due to which) the global economy is not only losing the valuable manpower but also a big chunk of revenues,"" Kaila said.Within the last few years, the implementation of BBS has gone up considerably and as of now around 10,000 units belong to various sectors of industries in the country have adopted the BBS, he said, adding that the government should include the BBS into skill development programme.BESAFE director S K Singh said the government should teach BBS regulations through various educational institutes including colleges and other training institutes.""It will provide basic information about behavioural safety to everybody. The Indian corporates should adopt BBS and aim for zero unsafe behaviour,"" he said.The BESAFE has also given 12 BBS corporate recognition awards and 29 certificates to its BBS ambassadors.The awardees from the Indian corporates include GAIL, Adani Ports, Afcons Infrastructure Ltd, Bajaj Auto, Indian Oil Corporation Ltd (IOCL), Jindal Steel Ltd, L& T, Tata Projects, Sterlite Power, Volkswagen India, Vedanta Ltd, and HPCL.']"
,moneycontrol,Earnings,"['Jan 24, 2018 09:37 PM IST']",['PTI'],KPIT Q3 net profit dips 16% to Rs 61.67 cr,"['Business', 'KPIT', 'Results']",['The company said the calendar year has started on a positive outlook as the economy is looking forward to an overall growth as compared to past few years and spend on IT and digital technologies is expected to increase.\r\n\r\n'],"['IT firmKPITtoday said its net profit declined 16.18 percent to Rs 61.67 crore for the quarter ended December 2017, compared to Rs 73.58 crore in the year-ago period.Its sales, however, grew 9.88 percent to Rs 912.76 crore in the reported quarter from Rs 830.67 crore in the year-ago period.In dollar terms, the revenues were at USD 141 million, up 15 percent year-on-year.""The current quarter performance was in line with our expectations with flattish revenues while there has been almost 100 basis points improvement in our EBITDA margins, basis our continuing actions on profitability improvement,"" KPIT co-founder, CEO and MD Kishor Patil said in a statement.related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariDr Reddy\'s Labs Q3 profit tanks 29% to Rs 334.4 cr but North America biz improves QoQThe company continues to remain positive on the growth prospects and profitability improvement, going forward with healthy pipeline for remainder of the year, he added.Sachin Tikekar, President and Board Member at KPIT, said the growth during the quarter was led by Europe, whereas Americas revenues were flat.""Variation in Asia was mainly on account of Products and Platforms. We continue to rely on Engineering and Digital as the major growth areas, though we also see positive developments in the newer areas of ERP Applications,"" he added.The company said the calendar year has started on a positive outlook as the economy is looking forward to an overall growth as compared to past few years and spend on IT and digital technologies is expected to increase.It added that spend on emerging technologies like digital will continue to grow at a faster pace and translate into growth for the company as it continuously makes investments and develops capabilities in these new technologies.']"
,moneycontrol,India,"['Jan 24, 2018 09:55 PM IST']",['PTI'],Government to soon finalise anti-profiteering guidelines: CBEC,"['Business', 'CBEC', 'E-Way Bill', 'GST', 'India', 'trends']","['According to a member of CBEC, 15 states have already agreed for smooth implementation of intra-state movement along with the interstate movement of goods via e-way bills from February 1. ']","['The government is at the advanced stage of finalising anti-profiteering guidelines for judging parameters whereby benefits of reduced GST rates are passed on to the end consumer, a tax official said today.A statement issued by the PHD Chamber of Commerce quoted Member (GST), CBEC, Mahender Singh as also having said that ""glitches in e-way bills would be removed since functionaries in the GST regime are having diverse and intensive discourses with senior functionaries of all states and UTs, emphasising that e-way bills are since a new concept introduced post GST may have problems relating to its implementation"".According to the statement, Singh announced that 15 states have already agreed for smooth implementation of intra-state movement along with the\xa0interstate movement of goods via e-way bills from February 1 and hoped that the other states and union territories would be able to put in place intra-state e-way bills smooth facilitation by June 1, 2018.""Anti-profiteering is a temporary measure and as the GST is stabilised in due course of time, the anti-profiteering authority would be wound up,"" he said, according to the statement. The GST was rolled out from July 1 and the government had constituted the National Anti-Profiteering Authority in November.']"
,moneycontrol,Entertainment,"['Jan 24, 2018 09:25 PM IST']",['Moneycontrol.com'],Show or no show? Multiplexes show full occupancy for Padmaavat on pre-bookings,"['Business', 'Entertainment', 'Padmaavat']","['Whether the audience actually turns up for the shows now remains an unanswered question, given recent developments.']","[""Even while the Multiplex Association of India said they would not allow the moviePadmaavatto release in the four states of Rajasthan, Gujarat, Madhya Pradesh and Goa till all the concerns around it are taken care of, most ticketing platforms showed full occupancy on pre-bookings.Whether the audience actually turns up for the shows now remains an unanswered question, given recent developments.“We had 80\xa0percent occupancy for the paid premiers and also as pre-bookings but given we have a long weekend ahead we are expecting a full occupancy, but all that is subject to what the situation is post release,” said the spokesperson of a popular domestic multiplex chain.“The film is outstanding and a masterpiece if we may call it but we have to wait and watch and see how well the police in the northern states can manage the fringe elements and give multiplex owners the confidence to run the film,” said film trade analyst Taran Adarsh.related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariSupreme Court to hear plea against 4 states, Karni Sena for violence over 'Padmaavat'Given the violent protests reported in Rajasthan, Haryana, Maharashtra and UP, just a day ahead of the release of Sanjay Leela Bhansali’s Rs 180crore period drama, the apparent loss from a no show in the above-mentioned states could result in loses of around Rs 100 crore for its producers.“Initially we were doubtful about just two states Rajasthan and Madha Pradesh but if the Multiplex Association of India sticks to its decision of not exhibiting the film in Gujarat and Goa as well the movie would lose out on a good 600-700 screens and a huge amount of revnues,” said a source from the industry.Some exhibitors also cancelled their shows in anticipation of a law and order situation. For instance Movietime at Omaxe in Greater Noida cancelled their Padmaavat show on Wednesday, despite having sold out already.""]"
,moneycontrol,Entertainment,"['Jan 24, 2018 10:00 PM IST']",['PTI'],Success of Aamir's films can warm Sino-India ties: China media,['Entertainment'],"[""Aamir Khan became a household name in China after the success of wrestling drama 'Dangal' last year which raked up over Rs 1,100 crore since it was released.""]","['The goodwill generated by Aamir Khan\'s latest movie - \'Secret Superstar\' - among Chinese audiences should be extended to politics and economy for improving China-India relations, an official media commentary has said.""Aamir Khan\'s latest film \'Secret Superstar\' has taken Chinese audiences by storm within four days of its release, becoming a hot topic against the relatively cooler China-India relationship,"" the commentary by state-run Xinhua news agency said.""Chinese filmgoers\' appreciation of Aamir Khan\'s films reflects the common aesthetic pursuit of the two countries, which should be extended from the cultural aspect to broader areas, including politics and the economy,"" it said.Such positive commentaries about India-China ties were rare in recent months as relations nosedived after last year\'s 73-day Dokalam standoff which ended on August 28.related newsShow or no show? Multiplexes show full occupancy for Padmaavat on pre-bookingsPadmaavat row: Police detains 50 supporters of Karni Sena in Mumbai\'Secret Superstar\' was released on January 19 all over China. It has topped the Chinese box-office charts for five days since then, raking in around 250 million yuan (USD 39 million), according to state-run China Daily.Khan was in China for the past few days promoting the film.He became a household name in China after the success of wrestling drama \'Dangal\' last year which raked up over Rs 1,100 crore since it was released.It was only the 33rd film in China\'s history to cross 1 billion yuan in earnings and also won rare praise from Chinese leaders including President Xi Jinping for its theme.Khan\'s earlier movie \'3 Idiots\' was also successful, specially with school and college kids as it dwelt on the theme of monotonous approach towards education focusing just on academic success.Since its release, \'Secret Superstar\' praised by official media and publicised its massive success on the lines of Dangal last year which broke all records.Today\'s commentary by Xinhua also called for both nations to put aside their differences.""On sensitive issues, the two neighbours need to put aside differences and pursue cooperation with foresight. India should realise that Chinese traditional culture has no hegemonistic element,"" it said.It also called for cooperation on China\'s multi-billion Belt and Road Initiative (BRI) over which India has reservations as the USD 50 billion China-Pakistan Economic Corridor (CPEC) traverses through Pakistan-occupied Kashmir. India has protested to China over this. ""The BRI proposed by China seeks common prosperity and world peace and stability,"" the commentary said. ""The more the two countries understand each other, the better they can dovetail their development plans and cooperate and coordinate to bring benefit to their two peoples,"" it said.The two ancient civilisations also share similar thoughts and ideas. Chinese cultural traditions resonate with many ideas embedded in Indian culture, such as non-violence and the harmonious coexistence of nature and humans, it said.""In modern times, China and India bolstered their friendship by supporting each other. China supported India\'s struggle for national independence. India, for its part, sent doctors to help China fight Japanese aggression during World War II,"" it said.""In the cultural arena, Nobel laureate Rabindranath Tagore made tremendous contributions to bilateral ties, including establishing one of the oldest centres in India to study the Chinese language and literature,"" it said.']"
,moneycontrol,Earnings,"['Jan 24, 2018 09:23 PM IST']",['PTI'],Container Corporation Q3 net rises 55% to Rs 289 cr,"['Business', 'Container Corporation of India Ltd', 'Results']",['The company had posted a profit after tax of Rs 185.99 crore in the year-ago period'],"[""Container Corporation of India Ltdtoday reported 55.42 percent rise in standalone net profit to Rs 289.08 crore for the quarter ended December 31, 2017.The company had posted a profit after tax of Rs 185.99 crore in the year-ago period, Container Corporation Of India said in a BSE filing.Its total income increased to Rs 1,712.22 crore from Rs 1,398.83 crore in the corresponding quarter of previous fiscal, the filing said.The firm's total expenses were at Rs 1,293.49 crore as against Rs 1,145.98 crore.""]"
,moneycontrol,Business,"['Jan 24, 2018 09:24 PM IST']",['PTI'],Capital First Q3 net up 42% at Rs 87 crore,"['Business', 'Companies', 'earnings', 'Results']","['Its asset under management (AUM) grew by 32 percent to Rs 24,755 crore with its retail assets under management contributing to 93 percent of its overall AUM as of December 31.\r\n\r\n']","['Non-banking finance company Capital First today reported a 42 percent jump in its net profit at Rs 87 crore in the quarter ended December as against Rs 61.4 crore in the same period last year.Its asset under management (AUM) grew by 32 percent to Rs 24,755 crore with its retail assets under management contributing to 93 percent of its overall AUM as of December 31.""We continue to see strong growth momentum in all our businesses and are happy to report 32 percent growth in AUM and 42 percent growth in net profit for the quarter on a year-on-year basis,"" the company\'s founder and chairman V Vaidyanathan, said.In the quarter, the gross NPAs stood flat at 1.59 percent while net NPAs was at 0.97 percent as against 1 percent in the year-ago period.']"
,moneycontrol,India,"['Jan 24, 2018 09:43 PM IST']",['PTI'],Diversify agriculture into energy sector: Union Minister Nitin Gadkari,"['agriculture', 'energy sector', 'India', 'Nitin Gadkari']",['Gadkari said a leading two-wheeler company will soon come out with a flex-fuel engine bike which can be run on ethanol.'],"['There is a need to diversify agriculture into energy sector in order to increase farmers\' income and reduce the country\'s dependence on petroleum products, Union Minister for Road Transport, Highways, Shipping, Water Resources and Ganga Rejuvenation, Nitin Gadkari said today.Addressing an event Rural & farm resurgence: Road to prosperity, organised by India Foundation for Rural Development Studies in collaboration with National Cooperative Development Corporation, Gadkari said farmers could easily produce ethanol from bamboo, rice and wheat straw, which could not only fetch them high returns but will reduce the dependence on petrol and diesel.""The second generation ethanol can be made using bamboo, cotton straw, rice straw and residual cane-waste (bagasse),"" he said, adding that innovation, entrepreneurship, technology and research were needed in farming.Gadkari said a leading two-wheeler company will soon come out with a flex-fuel engine bike which can be run on ethanol.Also stressing the need for organic farming, the minister said Indian breeds of cows like Sahiwal and Gir, which were popular in Brazil, needed promotion.He also said unfortunately, India imported wood worth Rs 40,000 crore and incense sticks worth Rs 4,000 crore annually, which could be easily cultivated here besides stressing on the need for bamboo cultivation, fisheries and honey production.']"
,moneycontrol,Politics,"['Jan 24, 2018 09:19 PM IST']",['PTI'],"I did offer to resign, says Yechury on Karat's remarks",['Politics'],['Karat had made the remarks in an interview to a news web portal yesterday.'],"['CPI(M) general secretary Sitaram Yechury today stuck to his earlier admission that he did offer his resignation in the party\'s recent Central Committee meet, adding reports stating otherwise were completely untrue.Yechury insisted that he not only offered to resign in the party\'s Central Committee meet in Kolkata but also in the politburo meeting in Delhi earlier.In both the meetings, he was asked to continue on the post, the CPI(M) leader said.He was asked about former general secretary Prakash Karat\'s reported remarks denying that Yechury had offered to resign as the party chief after the central committee of the party rejected the draft presented by him at its meeting in Kolkata.related newsGot any blackmoney back from Switzerland on your plane, Rahul Gandhi asks PM ModiElection Commission to be more active on Facebook, YouTubeKarat had made the remarks in an interview to a news web portal yesterday.Yechury today said, ""I have said this very clearly in the press conference after the central committee... I have said that my continuation will be untenable.""But the Politburo said \'no, that will create an impression that the party is divided\' particularly in Tripura elections. So they said I should continue. Unanimously they said,"" the CPI(M) general secretary said.He insisted that he ""repeated this in the Central Committee"" but the reaction was the same.""Therefore in the press conference I said that I am here as a general secretary because my central committee and politburo want me to. It is as clear as that,"" Yechury told PTI, adding he was stating the facts which could be verified by any other leader who was present at the meet.According to party insiders, the issue has once again brought to the fore the tussle between the two camps led by Karat and Yechury. Some of the leaders, who were present at the meet, even alleged that ""whosoever is denying that Yechury offered his resignation, is blatantly lying"".']"
,moneycontrol,Business,"['Jan 24, 2018 09:38 PM IST']",['PTI'],DIPP notifies FDI relaxation in several sectors,"['Business', 'DIPP', 'FDI', 'India']",['The government had also relaxed FDI policy for medical devices and audit firms associated with companies receiving overseas funds.'],"['The Department of Industrial Policy and Promotion (DIPP) today notified easing of FDI rules for several sectors, including single-brand retail and construction.On January 10, in big bang reforms ahead of the BJP government\'s last full Budget, the Union Cabinet had allowed 100 per cent foreign direct investment (FDI) in single-brand retail and construction development under the automatic route.Besides, foreign airlines were also allowed to buy up to 49 percent stake in Air India.In its press note, the DIPP said allowing 100 per cent FDI in single-brand retail under the automatic route is aimed at attracting investments in production, marketing, improving the availability of products to consumers and encourage increased sourcing from India.related newsLIC MF starts \'daily SIP\' for 7 schemes; aims 30% growthNews in Pics: Your daily dose of pictures from around the worldBilateral APAs – India’s preferred method of dispute resolutionA foreign single-brand retailer would be permitted to set off its incremental sourcing of goods from India for global operations during initial five years, beginning April 1 of the year of the opening of the first store, against the mandatory sourcing requirement of 30 percent purchases from India, it said.Earlier also 100 per cent FDI was allowed in the segment, but it required government approval.The DIPP also clarified that real estate broking service does not amount to real estate business thus addressing issues faced by such firms. It is, therefore, eligible for 100 per cent FDI under the automatic route.The press note also said foreign investing companies registered as non-banking financial companies (NBFC) with the Reserve Bank, being overall regulated, would be under 100 percent automatic route. The DIPP also notified liberalisation of foreign investment in power exchanges, an online platform where electricity is traded.Previously, the policy provided for 49 per cent FDI under automatic route in power exchanges. However, FII/FPI (foreign portfolio investors) purchases were restricted to secondary market only. Now, the restriction has been done away with, thereby allowing FIIs (foreign institutional investors/FPIs to invest in power exchanges through the\xa0primary market as well.Commenting on the notification, Grant Thornton India Partner Radhika Jain said, ""The changes\xa0remain\xa0largely\xa0as approved by the Union Cabinet. With respect to FDI in the\xa0investing companies, the automatic route has only been extended to companies that are registered as NBFCs; FDI in Core Investment Companies (CICs) and other investing companies will continue to require prior government approval.""The DIPP notifies FDI policies through these press notes and compiles it in a compendium for overseas investors later at the end of the fiscal.The government had also relaxed FDI policy for medical devices and audit firms associated with companies receiving overseas funds.']"
,moneycontrol,Technology,"['Jan 24, 2018 10:13 PM IST']",['PTI'],Smartphone sales fall 3 pc in Q4 2017: GfK,"['Business', 'Technology']","['This also pulled down the overall sales for Emerging Asia region that witnessed a slip of one percent to 58.6 million units in the fourth quarter of 2017, GfK said in a report.']","['Smartphone sales in India fell by 3 percent as low-priced 4G feature phones may have cannibalised smartphone sales, as per research firm GfK.This also pulled down the overall sales for Emerging Asia region that witnessed a slip of one percent to 58.6 million units in the fourth quarter of 2017, GfK said in a report.The report, however, did not give sales numbers for individual countries.Emerging Asia region includes India, Bangladesh, Vietnam, Indonesia, Cambodia, Malaysia, Myanmar, Philippines and Thailand.related newsAbout 50% of developers start coding before they turn 20: ReportBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin Gadkari""Emerging Asia saw smartphone sales of 58.6 million units in 4Q17, down one percent year-on-year. This was dragged by a three percent decline in India, where a proliferation of low- priced 4G feature phones likely cannibalised smartphone sales,"" it said.The report also said the average sales price (ASP) of smartphones globally increased by 10 percent year-on-year to USD 363, the fastest quarterly growth rate so far.GfK said 397 million units of smartphones were sold in the fourth quarter of 2017, up 1 percent y-o-y. Revenue generated was to the tune of USD 144 billion, the data showed.Demand in the fourth quarter was primarily driven by Middle East and Africa, which experienced 8 percent growth, and Central and Eastern Europe, where demand grew 7 percent.For the entire 2017, smartphone sales totalled 1.46 billion units and generated revenue of USD 479 billion.""Smartphone y-o-y demand growth moderated for the fourth consecutive quarter, rising only 1 percent to 397 million units in Q4\'17. However, sales value increased by 11 percent y-o-y in the quarter, which is exceptional growth for such a mature technology category,"" Arndt Polifke, Global Director of PoS telecom research at GfK, said.This came as the proliferation of smartphones with larger and bezel-less (edge-to-edge) displays incentivised consumers to purchase more expensive devices, he added.Yotaro Noguchi, product lead in GfK\'s trends and forecasting division, said the outlook for 2018 is positive.""...GfK forecasts global smartphone demand to rise by 3 percent compared to 2017, driven by Emerging Asia and Central and Eastern Europe,"" Noguchi added.']"
,moneycontrol,India,"['Jan 24, 2018 10:19 PM IST']",['PTI'],"AICTE asks tech institutes to set up GRCs, appoint ombudsman","['Business', 'India']",['The AICTE (Establishment of Mechanism for Grievance Redressal) Regulations 2012 provide for establishment of a grievance redressal committee (GRC) in each technical institution approved by the regulatory body and appointment of an ombudsman by affiliating universities for grievance redressal.'],"['The All India Council for Technical Education (AICTE) has pulled up technical institutions that do not have grievance redressal committees and asked them to set up such panels soon or face action.The AICTE (Establishment of Mechanism for Grievance Redressal) Regulations 2012 provide for establishment of a grievance redressal committee (GRC) in each technical institution approved by the regulatory body and appointment of an ombudsman by affiliating universities for grievance redressal.""It has come to the notice of the AICTE that some of the affiliating universities have not yet appointed the ombudsman as well as GRC for all institutions,"" a letter written to all vice-chancellors of affiliating universities said.""It is therefore once again requested to the vice chancellors of the affiliating universities to comply with the regulations of the AICTE and appoint the ombudsman and GRC for all affiliated institutions at the earliest,"" it said.related newsLIC MF starts \'daily SIP\' for 7 schemes; aims 30% growthNews in Pics: Your daily dose of pictures from around the worldBilateral APAs – India’s preferred method of dispute resolutionAs per Clause 5 of the AICTE regulations, each technical institution is supposed to establish a registry, headed by an employee of the concerned institution where an aggrieved student or person can send their representation for redressal of their grievance.The procedure is to be followed strictly by each of the technical institutions.They are required to publish detailed information, including name, addresses etc. regarding constitution of the GRC, the ombudsman and its registry etc. on their website, prospectus and notice boards for wide publicity.All aggrieved students, their parents and others may approach the GRC of the institution on the first instance and if they are not satisfied with the decision of the committee, they may send their appeal to the ombudsman directly.According to the rules, the ombudsman exercises its powers to hear those grievances and ensures its disposal within a month for speedy redressal of grievances.""All technical institutions will have to comply with the order of the ombudsman,"" the letter said.""Any order of the ombudsman not complied with by the institution and any willful or repeated failure to comply with orders of the Ombudman, AICTE may proceed to take actin against such institutions as per clause 7 of the above said regulations,"" it added.']"
,moneycontrol,India,"['Jan 24, 2018 10:09 PM IST']",['PTI'],Not a single inch of India's land to be ceded: Venkaiah Naidu,"['Current Affairs', 'India']",['Naidu said no religion in the world allows terrorism but some people in the name of religion are being radicalised and pushed into terrorism.'],"['In a blunt message to Pakistan, Vice President M Venkaiah Naidu today said not a single inch of India\'s land will be ceded to anyone, even as the neighbouring country continues to abet terrorism in Jammu and Kashmir.Delivering the R V Raju memorial lecture here, Naidu said no religion in the world allows terrorism but some people in the name of religion are being radicalised and pushed into terrorism.""Terrorism is their state policy. I want to make it clear to them, not an inch of India\'s land will be allowed to be taken. It will never, never happen,"" he said in presence of Home Minister Rajnath Singh, Army chief General Bipin Rawat besides others.Referring to the investigation against terror funding into Jammu and Kashmir, Naidu said some people were ""caught naked"" in the probe.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesThe Vice-President said no terrorist organisation can function without finances and terror funding is the oxygen on which such activities thrive.He said painstaking investigation in the past, in India and other countries, has provided useful breakthroughs and resulted into disruption of terrorist cells.""The recent investigations by the NIA in tracing and tracking the funding of the separatist groups and leaders have successfully disrupted the supply of funds to the separatist groups.""This has led to a significant decrease in the incidents of terrorism as well as decline in the subversive activities being carried out by the separatists,"" he said at the function organised by the National Investigation Agency.Raju was the first Director General of the NIA, a central agency empowered to deal with terror related crimes across states, which was set up in 2009 in response to the the 2008 Mumbai terror attacks.Making it clear that India has a zero tolerance towards terrorism, Naidu said dissent in a society is always welcome but attempts to disintegrate the country in its name will not be tolerated.He also cautioned against alleged glorification of Afzal Guru, who was convicted and hanged in the Parliament attack case, and Yakub Memon, who was also convicted and hanged for his involvement in the 1993 serial bombings in Mumbai, saying such acts would not be tolerated.Naidu said he hoped that the NIA would continue to focus on all the aspects of financing of terrorism and effectively disrupt the channels and networks of funding to the terrorist organisations.On the external threats faced by the country, Naidu said India\'s neighbourhood remains the biggest challenge for the national security and the cross-border terrorism through both state and non-state actors has claimed thousands of innocent lives over the last three decades.""One of our neighbouring countries continues to aid and abet acts of terrorism in India and for a long time has been trying to damage the monetary stability and economic security of India, through the production, smuggling and circulation of counterfeit Indian currency notes,"" he said.The Vice-President said the dynamics of international terrorism have changed with certain groups using cyber communication to spread their ideology.He said this has led to a completely new era in terrorism world over, the phenomena of foreign terrorist fighters or the FTF and lone wolf attacks taking place in many parts of the world like never before.In his address, Home Minister Rajnath Singh said due to action by the NIA against the terror funding, incidents of stone pelting in Jammu and Kashmir has come down significantly.']"
,moneycontrol,Business,"['Jan 24, 2018 09:01 PM IST']",['PTI'],Govt decision on IDBI Bank privatisation stands: Arun Jaitley,['Business'],['Jaitley had said in 2016 that India is not ready for privatisation of PSU banks and their present characteristics will continue except for IDBI Bank.'],"['Finance Minister Arun Jaitley today said the government decision on privatisation of IDBI Bank stands and it will be implemented at the right time.""One of the objectives in supporting the non-PCA (Prompt Corrective Action) banks has been that these are the banks where robust lending has to take place so that they are able to support growth, lending and the economy itself,"" he said while unveiling banking sector reforms.For the PCA banks, he said, the principle objective appears to be that they maintain their regulatory capital and it has been the criterion followed for IDBI.""The original decision (on privatisation of IDBI Bank) stands. It\'s has not been reconsidered but there is always a time for implementing a decision,"" he said.related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariWill look to pass on the increase in cost of borrowing to consumers: M&M FinancialJaitley had said in 2016 that India is not ready for privatisation of PSU banks and their present characteristics will continue except for IDBI Bank.""We are trying to consolidate some of the banks, which may otherwise find it difficult in a competitive environment ... In one case we are thinking of reducing the government stake to 49 per cent, IDBI Bank,"" he had said.Asked why privatisation in financial space is not taking place, he had said, ""In order to reach a particular level of reform, you have to evolve into that stage of public opinion ... In funding large part of social sector in India, public sector banks, despite competition had a far larger contribution.""Outlining the roadmap for merger of state-owned banks, Financial Services Secretary Rajiv Kumar said: ""It\'s the question of faith in each bank. The faith which the government has committed to retain. It will take its own natural course.""Every bank will come out with differentiated banking strategy as per which it has to decide about its structure and future course of action, Kumar said.""This is an exercise to do the reform and also reorient the entire process, responsibility and accountability part,"" he said.Kumar added that the reforms will decide as to what kind of differentiated banking strategy the lenders would undertake with the given amount of capital and the core competencies they have, and then find the solution.On the issue of higher capital being provided to weak banks, Kumar said that IDBI Bank\'s total requirement is much higher.""They are already in the process of realising whole lot of non core asset. You will see activities there, the non core asset have strong potential in retail business,"" he said.']"
,moneycontrol,Business,"['Jan 24, 2018 08:54 PM IST']",['Moneycontrol.com'],"Rural banking and ePayments need innovation and access with more integration, say experts","['banking', 'Business', 'Economy']","[""On ePayments, ICICI Bank's Roy said India is going through a phase on ePayments which China underwent in 2008""]","['The future of financial inclusion and ePayments lies in using the available data innovators including Aadhaar and Fintech players and integration of physical as well as digital experience to reach the last mile consumer.This was suggested by experts at the Bankers’ Conclave 2018, in MIT School of Business at Pune, held on Wednesday.Addressing the college students on the second panel on the future of Microfinance, Rural Banking and ePayments were experts such as Veena Mankar- Chairman, IDFC & Chairperson of Swadhaar Microfinance; Vikrant Ponkshe- Former MD and CEO, Cosmos Bank; Manoj Kumar- Managing Director, Arohan financial services; Naveen Kumar- Associate Professor, NIBM and Sudipta Roy, General Manager and business head - unsecured lending, cards and payment solutions, ICICI Bank.Mankar said, microfinance is not just about credit but about savings, insurance, payments and other products.related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariGovernment to provide jobs to those with learning disabilities""Distribution will be key and we need to see how well they partner and how nimble they are to take it forward. Explaining to customers physically will remain important, we always like older options to stay,"" she said the way we shop online as well as offline.On ePayments, ICICI Bank\'s Roy said India is going through a phase on ePayments which China underwent in 2008. ""With NPCI and Rupay platform, India saw one of the most tectonic shifts in the last 2 years.""Vikrant Ponkshe, former Managing Director & CEO, Cosmos Bank pointed out that there will come a stage where there will be a need of ""digital relationship manager"" soon.Further, ""if Google and Amazon have started banking, banks definitely have to come out with innovation to retain the turf of customers,"" he added.The changing scenario in India makes the country furthermore attractive, stated Manoj Kumar- Managing Director, Arohan. “It is the right time to be in India as there are a lot of opportunities today.”His firm works with people who are in need of financial inclusion but are left out.Meanwhile, Naveen Kumar- Associate Professor, NIBM, who has closely studied various models of various banks, urged that there is a need for integration of expertise.Swadhaar\'s Mankar also said there will also be a responsibility of giving acute knowledge to the customer, giving access and provide appropriate product to help them secure their financial needs.""So the way we want services will be both physical and digital but transactions will go digital.\xa0Today we ask, are people bankworthy? In future we will ask, are banks people worthy?"" she added.']"
,moneycontrol,Sports,"['Jan 24, 2018 08:42 PM IST']",['Moneycontrol.com'],National Girl Child Day: Women athletes who made India proud,"['India', 'National Girl Child Day', 'Sports', 'trends']","['On National Girl Child Day, let us look at some inspiring women athletes who are gaining global recognition for India and inspiring millions of girls across the country.  ']",['related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilities']
