Content,Organization Names
"[""Shares ofQuess Corp,Pidilite IndustriesandLiberty Shoesrose 2-6 percent intraday Thursday on the back of robust Q3 (Oct-Dec) numbers.Quess Corp has recorded 107 percent rise in its Q3 net profit at Rs 69.8 crore versus Rs 33.7 crore in a year ago period.Revenue was up 48 percent at Rs 1,584 crore versus Rs 1,067 crore.EBITDA increased by 54 percent at Rs 91 crore, while OPM was flat at 5.7 percent. The company's other income doubled to Rs 12 crore.related newsNCC gains 5% on fund raising planMarket Update: L&T, ONGC, Vedanta hit record highs despite broader indices trading flat; SBI falls 2%Pidilite Industries' Q3 net profit was up 18 percent at Rs 239.1 crore versus Rs 202.6 crore. Revenue was up 15.6 percent at Rs 1,542.9 crore versus Rs1,334 crore.EBITDA was up 29.1 percent at Rs 370.2 crore and EBITDA margin rose 250 bps at 24 percent.Liberty Shoes has registered 136 percent jump in its Q3 net profit at Rs 2.6 crore and revenue was up 27 percent at Rs 163 crore.EBITDA was flat at Rs 11.4 crore and OPM was down 200 bps at 6.9 percent.Pidilite Industries, Quess Corp and Liberty Shoes rose 36 percent, 64 percent and 53 percent respectively in the last one year.At 09:48 hrs Pidilite Industries was quoting at Rs 893.25, up 1.73 percent, Quess Corp was quoting at Rs 1,129.80, up 2.56 percent and Liberty Shoes was quoting at Rs 259.30, up 3.39 percent on the BSE.Posted by Rakesh Patil""]","ofQuess, Corp, Corp, OPM, newsNCC, planMarket, Update, ONGC, SBI, Pidilite, Industries, EBITDA, OPM, Liberty, Shoes, Pidilite, Industries, Liberty, Shoes"
"[""Shares ofBharat Bijleetouched 52-week high of Rs 1,549, rising more than 12 percent in the early trade on Thursday on the back of strong December quarter (Q3FY18) numbers.The company has reported 189 percent jump in its Q3 net profit at Rs 9.6 crore versus Rs 3.32 crore in the same quarter last fiscal.Revenue was up 35 percent at Rs 228 crore versus Rs 169 crore.The operating profit (EBITDA) rose 133 percent at Rs 14 crore and OPM was up 160 bps at 6.1 percent.The company's trailing 12-month (TTM) EPS was at Rs 30.12 per share. (Dec, 2017). The stock's price-to-earnings (P/E) ratio was 49.30.The latest book value of the company is Rs 516.94 per share. At current value, the price-to-book value of the company was 2.87.At 09:32 hrs Bharat Bijlee was quoting at Rs 1,477.85, up Rs 96.10, or 6.95 percent.Posted by Rakesh Patil""]","Q3FY18, EBITDA, OPM, TTM, EPS"
"['Shares ofBharat Electronicsgained nearly 3 percent in the early trade on Thursday as board to consider buyback of equity shares.A meeting of the board of directors of the company is scheduled to be held on January 30, to consider and approve, unaudited standalone financial results for the quarter and nine months ended December 31, 2017.The board will also consider declaration of interim dividend for the financial year 2017-18.At the said board meeting, the proposal for buyback of the fully paid-up equity shares of the company of face value of Re 1 each will also be considered by the board.The trading window for dealing in the securities of the company shall remain closed from January 10, 2018 to February 01, 2018.At 09:18 hrs Bharat Electronics was quoting at Rs 176.65, up Rs 2.95, or 1.70 percent on the BSE.The share gained 28 percent in the last 1 year.Posted by Rakesh Patil']",
['F&O cues:Nifty 11150 Call added 10.1 lakh shares in Open Interest on January 24Nifty 11100 Put added 4.6 lakh shares in Open InterestNifty 11000 Call shed 6.87 lakh shares in Open InterestFIIs in F&O on January 24 (Provisional data from NSE)FII net buy Rs 1258 crore in Index FutureFII net sell Rs 1113 crore in Index OptionsFII net sell Rs 647 crore in Stock Future'],"NSE, FII"
"['The Indian rupee gained in the early trade on Thursday. It has opened higher by 17 paise at\xa063.52 per dollar versus previous close 63.69.Mohan Shenoi of Kotak Mahindra Bank said, ""The US dollar continues to weaken further with dollar index at 3-year lows. The key trigger for weakness is a statement from the US Treasury secretary that a weaker dollar helps US exports.""""Oil prices above USD 70/bbl is a concern but has not impacted Indian equity markets and rupee so far. We expect the USD-INR to trade in a range of 63.40-63.70 for the day.""""Indian bonds trade on a weaker note due to rising crude oil prices and higher US Treasury yields. Further trigger will come from theUnion Budgetnext week.""""We expect the 10-year benchmark bond yield to trade in a range of 7.27-7.31 percent for the day,"" he added.The US dollar tanks the most in 10 months after US Treasury Secretary Steven Mnuchin says weak dollar is good for American trade. The dollar index, which reflects the greenback against a basket of currencies, fell 1 percent to the lowest level since December, 2014.Markets will be watching for Mnuchin to clarify his comments when he appears in a panel at the world economic forum in Davos, Switzerland today.']","US, Treasury, USD, US, Treasury, theUnion, Budgetnext, US, Treasury"
"[""Indian ADRs ended mostly lower on Wednesday. In the banking space, ICICI Bank fell 0.90 percent at USD 10.99 and HDFC Bank shed 1 percent at USD 106.38.In the IT space, Infosys was up 0.05 percent at USD 18.46 and Wipro gained 1.66 percent at USD 5.51.In the other sectors, Tata Motors slipped 2.41 percent at USD 31.56 and Dr Reddy's Laboratories was down 0.25 percent at USD 39.44.""]","ADRs, ICICI, Bank, USD, HDFC, Bank, USD, USD, USD, USD, USD"
"['The Indian government does not discriminate on the basis of religion and believes that all citizens should enjoy equal rights, Union minister Suresh Prabhu said at the World Economic Forum (WEF) summit.Participating in a session on \'India\'s Role in the World\', he also stressed that fruits of growth should reach everybody and said that if the government was against a particular community, then why should it have brought the triple talaq bill.""If we were against the Muslims, we would not have thought of bringing a triple talaq bill to Parliament. If you talk about Muslims, say 14 per cent (of population), then 7 per cent are women.""If we were against a community, then why would we bring bills like this to protect a woman even at the expense of alienating maybe a sizeable population?related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilities""We do not believe that we should use a religion at the time of elections to make sure that one particular class of people would vote for us,"" he said.To a query by Fareed Zakaria, who was moderating the session, on whether it is a fair criticism that in search of electoral advantage, BJP has marginalised Indian Muslims, Prabhu replied, ""I would say that this is the first government which does not discriminate on the population on the basis of their religion"".""We strongly believe that all citizens of India enjoy equal rights and privileges. They should not be discriminated on the basis of religion,"" the commerce and industry minister said.Prabhu also said there is also an idea of developing ease of living index in India.']","WEF, Muslims, Parliament, worldPadmaavat, BJP"
"[""Hyundai is recalling nearly 88,000 cars in the US because an electrical short in the antilock brake system could cause engine compartment fires.The recall affects certain 2006 Sonatas and 2006 through 2011 Azeras.Hyundai says in government documents that water can get into the antilock brake module, which can overheat and cause a fire even when the cars are turned off.It was not clear if the cars should be parked outside until repairs are made.Dealers will install a relay in the main electrical box to shut down the antilock brake modules while the cars are turned off.But it was unclear if the fix would solve the problem of electrical shorts while the engines are on.Hyundai said it may provide more guidance Wednesday. A message also was left for a spokesman at the National Highway Traffic Safety Administration, the government's auto safety watchdog agency.The recall should begin Feb 23. Documents show one overheated module in South Korea and one fire in the US, but no injuries.""]","US, Sonatas, National, Highway, Traffic, Safety, Administration"
"['India is a consuming country when it comes to petroleum products and the producing countries must ensure there remains a price balance, Union Oil Minister Dharmendra Pradhan told world leaders here.Speaking at a session on \'The New Energy Equation\' at the World Economic Forum (WEF), he said India is very much focused on adding renewable energy capability but it is a consuming country and would be dependent on oil for some time.""Our per capita consumption is very low and we will continue to depend on imports... My expectation as a consumer would be that the prices should not pinch us and the producing country must ensure there is a balance,"" he said.Energy ministers from Russia, Saudi Arabia and the US, in addition to leaders from some major global oil companies, also attended the session.Pradhan also held a series of meetings with several business and government leaders here on the sidelines of the summit.Earlier in the day, Pradhan tweeted he met NRI businessman Lakshmi Mittal and his son Aditya Mittal and discussed about their plans for expansion in petrochemical segment in India.']","WEF, NRI"
"['Commerce and Industry Minister Suresh Prabhu invited global companies to come and invest in India as he chaired the Country Strategy Dialogue here at the World Economic Forum.He also met his Swiss counterpart J N Schneider Ammann and discussed the ongoing negotiations for a free trade agreement between India and the European Free Trade Association (EFTA).""A number of obstacles remain, but both sides want to make significant progress in 2018,"" Ammann said after the meeting.Prabhu tweeted that he had a great discussion with his Swiss counterpart and they both are fully committed to concluding the ongoing India-EFTA talks.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseDonald Trump takes his \'America First\' policies to Davos \'globalists\'""Considering the nature of our economies, we must accommodate more. Our being a service based economy, it is an important element of our narrative and future,"" Prabhu said.He also discussed the future of production with over 20 ministers and 30 global CEOs as a member of the Global Board of Stewards.Prabhu said he highlighted India\'s commitment to emerge as a manufacturing hub for industries of future.Besides, the minister held several meetings with business leaders on the sidelines of the WEF summit, including on the development of multi-modal logistics infrastructure in India with John Aurik, Global CEO of A T Kearny.He also discussed opportunities around online travel platforms for local tourism with the CEO of Booking.com Gillian Tans besides deliberations about the road ahead for American Tower investments in India with Chairman James Taiclet.At the Country Strategy Dialogue on India, which was earlier to be chaired by Finance Minister Arun Jaitley who could not come to Davos, Prabhu talked about the government initiatives for fourth industrial revolution sectors.He also talked about the ongoing work around 7-8 industries of the future and developing district-level plans to spurt growth.The dialogue was attended by leading CEOs and Prabhu invited them to come and invest in India and be a part of its inevitable growth story.In his meeting with the Swiss minister, Prabhu said, ""I expressed my deep desire to understand the cooperative structure of Switzerland which is one of the best in the world and take back the learning for my country"".""Great alignment in our efforts to preserve global trade and multilateralism. I offered to jointly host the mini ministerial in March in India to showcase our commitment and resolve against protectionism,"" Prabhu tweeted later.""Switzerland and India share common values on democracy and multilateralism. It is pertinent for us both to get together to save WTO. We don\'t want to take sides but take everybody along,"" he said.']","Country, Strategy, Dialogue, European, Free, Trade, Association, EFTA, newsNews, worldPadmaavat, caseDonald, Trump, Global, Board, WEF, CEO, American, Tower, Country, Strategy, Dialogue, CEOs, WTO"
"['Prime Minister Narendra Modi held bilateral meetings with three ASEAN leaders, including his Vietnamese counterpart Nguyen Xuan Phuc and Myanmar\'s State Counsellor Aung San Suu Kyi, and discussed key bilateral and regional issues.After the meeting between Modi and the Myanmarese leader, external affairs ministry spokesman Raveesh Kumar tweeted, ""The two leaders had a productive discussion on intensifying bilateral cooperation, including follow up on key decisions taken during PM\'s visit to Myanmar in September 2017.""Today\'s meeting came nearly a month after India and Myanmar inked an agreement on restoration of normalcy and the development of the Rakhine State, from where thousands of Rohingya Muslims recently fled following incidents of violence against the community.Signed during Foreign Secretary S Jaishankar\'s visit to Myanmar, the pact was the first government to government agreement by Myanmar with a cooperation partner focused on socio-economic development and livelihood initiatives in the Rakhine State.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesThe prime minister also met his Vietnamese counterpart Nguyen Xuan Phuc and discussed boosting of ties in key areas of trade, investment and defence among others.""Long standing traditional and strategic partnership! The prime minister met with Vietnamese PM Nguyen Phuc. Discussed cooperation in trade and investment, defence, maritime and other areas. Agreements were signed in areas of Information and Broadcasting and Space cooperation,"" Kumar said.An MoU between India\'s Ministry of Information and Broadcasting and Ministry of Information and Communications of Vietnam was also signed.The agreement was inked to enhance cooperation in the field of information and broadcasting based on the principles of equality and reciprocity.An implementation arrangement was also made between ISRO and Vietnam\'s National Remote Sensing Department for establishing tracking and data reception station and data processing facility in Vietnam under the ASEAN-India Space Cooperation.""This would define the framework and conditions of cooperation for establishment of facility to provide Indian remote sensing satellite data over ASEAN region to enable remote sensing applications, which include natural resources management, ocean development and disaster management by ASEAN member states,"" an external affairs ministry release said.Later, Modi also met Philippines President Rodrigo Duterte.""Adding momentum to the close relationship! PM @narendramodi met with President of Philippines, Rodrigo Duterte. Trade and investment, defence & security, education and people-to-people cooperation were discussed. An agreement to facilitate investment was signed,"" Kumar tweeted with photos of the meeting.After Modi-Duterte meeting, a pact between Invest India and the Board of Investments of the Philippines was inked, the release said.This MoU aims to facilitate direct investment between our two countries by providing practical investment information to enterprises, promote direct investment opportunities, and support the companies pursuing those opportunities to contribute positively towards economic growth, it said.The highest-level of participation at the India-ASEAN Commemorative Summit, to mark the 25 years of Indo-ASEAN ties, comes in the backdrop of increasing Chinese economic and military assertiveness in the region.Some experts feel that the meet can be an opportunity for India to present itself as a powerful ally to these countries in the strategic areas of trade and connectivity.The Association of Southeast Asian Nations (ASEAN) comprises Thailand, Vietnam, Indonesia, Malaysia, the Philippines, Singapore, Myanmar (Burma), Cambodia, Laos and Brunei.All the 10 ASEAN leaders will also be the chief guests at the Republic Day parade.']","ASEAN, State, Counsellor, Aung, San, Suu, Kyi, Rakhine, State, Rohingya, Muslims, Foreign, Rakhine, worldPadmaavat, disabilitiesThe, MoU, Ministry, Ministry, Communications, ISRO, National, Remote, ASEAN, ASEAN, Board, Philippines, MoU, ASEAN, Philippines, ASEAN, Republic"
"['The Trump administration slapped sanctions today on North Korean financial and business networks in China and Russia as it pushed to cut off revenues for the increasingly isolated nation\'s nuclear and missile programs.The Treasury Department\'s Office of Foreign Assets Control also targeted five North Korean shipping companies and six of its vessels. That\'s part of an intensified effort by Washington to interdict ships that help the North evade sanctions.The sanctions have been tightened significantly in the past year as Kim Jong Un\'s government accelerates toward perfecting a nuclear weapon that can threaten the US mainland.While Beijing and Moscow have supported UN restrictions, they bristle at Washington imposing unilateral sanctions to bolster the pressure campaign.related newsAlibaba, US grocer Kroger had early business development talks: SourceDonald Trump takes his \'America First\' policies to Davos \'globalists\'Qualcomm signs $2 billion sales MOUs with Lenovo, Xiaomi, vivo and OPPOThe intensification of the US-led campaign is a counterpoint to a thaw in relations between North and South Korea revolving around the North\'s participation in next month\'s Winter Olympics being hosted by the South.That has eased tensions on the divided peninsula, but the North shows no sign it\'s willing to negotiate over its nuclear program.""The US government is targeting illicit actors in China, Russia, and elsewhere who are working on behalf of North Korean financial networks, and calling for their expulsion from the territories where they reside,"" Treasury Secretary Steve Mnuchin said in a statement. Americans are barred from dealing with those who are designated.Among those blacklisted were 10 representatives in China and Russia of the Korea Ryonbong General Corporation, which is already designated by the United States and the United Nations and is said to support the North\'s defense industry.The Treasury Department said the company\'s procurements also probably support North Korea\'s chemical weapons program.Half of the individuals are located in the Chinese cities of Dandong, Ji\'an, Linjiang and Tumen near the China-North Korea border. Others are based in Russia and Abkhazia, a breakaway province of Georgia.They include, Kim Ho Kyu, said to be a Ryonbong representative and North Korean vice consul in Nakhodka, Russia.The Treasury Department also designated five individuals it said were linked to North Korean financial networks, and pointedly highlighted that several of them held accounts at Chinese banks.North Korea conducts most of its trade through its northern neighbor China, and is believed to rely on banks and companies in that country to connect with the international financial system.The department added to its blacklist two China-based companies, Beijing Chengxing Trading Co Ltd and Dandong Jinxiang Trade Co., Ltd. It said that between 2013 and 2017, the two companies cumulatively exported over USD 68 million worth of goods to North Korea and imported more than USD 19 million of goods from North Korea.Also designated were North Korea\'s ministry responsible for crude oil and Hana Electronics JVC, one of North Korea\'s only electronics companies.']","Treasury, Foreign, Assets, Control, MOUs, OPPOThe, Treasury, Korea, Ryonbong, United, Nations, Treasury, Department, Treasury, Department, USD"
"['In an order which may not go down well with companies producing goods of common use, the Maharashtra government announced a ban on sale of tobacco at shops that sell chocolates, chips and other edible items, a top FDA official said.The move is aimed at ensuring youngsters do not get addicted to tobacco products, a top Food and Drug Administration (FDA) official said.""Children tend to get influenced a lot by the presence of tobacco and other items while they are out shopping for food items like chocolates and chips,"" Pallavi Darade, Commissioner, Maharashtra Food and Drug Administration, told reporters here.She said the move followed a directive from the Centre.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesThe Union government had directed state governments to enforce a ban on sale of tobacco at outlets which also sell Fast Moving Consumer Goods (items of general public consumption).Maharashtra, which came out with a notification on January 9, became the first state to enforce the ban, the officer claimed.Several shops sell tobacco and related products as also other FMCG items.Darade, however, did not say how many shops could be affected by the ban.Shops and establishments caught selling both tobacco and FMCG items would face penal action, including cancellation of their licence, up to six months imprisonment, and a fine.The FDA has also extended the ban on scented supari (areca nut) by six months till July 2018, she said.Darade said, at a meeting with Maharashtra\'s Minister of State for Home, Ranjit Patil, she sought cancellation of registration of vehicles caught ferrying the banned items and cancellation of drivers\' licences under the Motor Vehicles Act. She did not elaborate on whether her proposal was accepted.The state has also planned disposal of over 5,500 cases under the Prevention of Food Adulteration Act through local-level courts in February, she said. Some of these cases are 20 years old.Maharashtra will be the third state after Kerala and Gujarat to dispose of cases under the old act, she said.Noting that only nine lakh vendors serving food items were registered in the state, Darade appealed to them to get registered with the FDA on their own, failing which action would be taken against them.The administration is undertaking a ""street-wise"" drive to check compliance and will act tough against those who are not registered, she said, adding that street-side food vendors also have to register.Darade said more people were needed to enforce the laws concerned and the FDA has sought approval for creating 1,000 additional posts for that.The FDA has also undertaken a drive against milk adulteration across the state and sent 742 samples to laboratories for testing, she said.']","FDA, Food, FDA, Commissioner, worldPadmaavat, disabilitiesThe, Union, FMCG, FMCG, FDA, Motor, Vehicles, Act, Food, Adulteration, FDA, FDA, FDA"
"['China\'s commerce ministry said on Thursday co-operation is the only ""correct direction"" for the China-U.S. trade relationship, amid growing trade frictions between the world\'s two biggest economies.Commerce ministry spokesman Gao Feng made the comments during a regular weekly briefing in Beijing.U.S. Commerce Secretary Wilbur Ross said on Wednesday the United States is not starting a trade war but trying to level the playing field of global commerce and fend off Chinese protectionism, including a ""direct threat"" in high-tech goods.']",Commerce
"['Britain\'s planned departure from the European Union is ""a mistake, not a disaster"", former premier David Cameron said during a conversation caught on camera in Davos today.Cameron stepped back from frontline British politics in the wake of the historic 2016 referendum, but was caught airing his views on Brexit at Switzerland\'s gathering of the world\'s business elite.""It\'s frustrating. As I keep saying, it\'s a mistake, not a disaster,"" he told Indian billionaire businessman Lakshmi Mittal on the sidelines of the economic summit.""It\'s turned out less badly than we first thought. But it\'s still going to be difficult,"" he added, in a conversation filmed by Britain\'s Channel 5 News.Cameron orchestrated the vote on June 23, 2016, in which the country chose to leave the EU, despite himself backing the campaign to remain in the bloc.He stepped down as prime minister the morning after the referendum, leaving his successor Theresa May to enter fraught EU negotiations with a cabinet divided on Brexit lines.Britain has said it will leave the union on March 29, 2019, and after reaching an initial agreement on exit terms is due to enter further talks on its future relationship with Brussels later this year.']","European, Union, Switzerland\, Channel"
"[""Prime Minister Narendra Modi and Bollywood superstar Shah Rukh Khan were among the top three personalities who were mentioned on social media platforms from Davos on the first two days of the World Economic Forum meeting, an international analytics firm said today.The top spot has been garnered by US President Donald Trump, who would address the World Economic Forum on Friday.Hashtag #IndiaMeansBusiness is the only non-Davos or non-WEF hashtags appearing in the top five, according to international social media analytics firm Talkwalker.#IndiaMeansBusiness with 34,802 impressions is placed fourth in the top five Davos hashtags.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseDonald Trump takes his 'America First' policies to Davos 'globalists'The others being #WEF18 (131,575), #Davos (116,630), #WESF2018 (38,802) and #Davos2018 (23,051).Modi is the first Indian Prime Minister to address the World Economic Forum meeting in Davos in nearly two decades.On January 23, Modi, the day he addressed the WEF, was the second most leading personalities when it came to social media mentions.Modi was mentioned about 9,100 times, as against Trump's more than 18,000 times.Shah Rukh Khan came third with he being mentioned 7,500 times mostly for being receiving award for human rights awareness.On January 24, Trump continued to on top of the personalities chart with 22,700 mentions on social media platforms.With 2,290 mentions, mostly for his positive reaction to Modi address, Shah Rukh Khan came a distant second.Modi was mentioned 2,168 times in social media platforms from Davos.He gained the third spot, according to Talkwalker.Melania Trump and Canadian Prime Minister Justine Trudeau occupied the fourth and fifth spots respectively.""]","US, IndiaMeansBusiness, newsNews, worldPadmaavat, caseDonald, Trump, WESF2018, WEF"
"['On January 24, 2018 Deutsche Securities Mauritius sold 54,55,856 shares ofCyientat Rs 630.35 on the NSE.However, Goldman Sachs India Fund bought 16,50,000 shares at Rs 630.On Wednesday, Cyient ended at Rs 640.80, down Rs 21.80, or 3.29 percent on the NSE.The share touched its 52-week high Rs 686 and 52-week low Rs 440.20 on 23 January, 2018 and 01 February, 2017, respectively.Currently, it is trading 6.59 percent below its 52-week high and 45.57 percent above its 52-week low.']","Deutsche, Securities, Goldman, Sachs, India, Fund"
"['On January 24, 2018 Acadian Emerging Markets Small-Cap Equity Fund LLC sold 24,86,657 shares ofHousing Development and Infrastructure(HDIL) at Rs 59.97 on the NSE.On Wednesday, Housing Development and Infrastructure was quoting at Rs 59.35, down Rs 1.65, or 2.70 percent on the NSE.The share touched its 52-week high Rs 101.80 and 52-week low Rs 47.00 on 16 May, 2017 and 09 August, 2017, respectively.Currently, it is trading 41.7 percent below its 52-week high and 26.28 percent above its 52-week low.']","Development, HDIL, Housing, Development"
"['On January 24, 2018 India Whizdom Fund sold 5,00,000 shares ofIndoco Remediesat Rs 280.01 on the BSE and sold 5,88,800 shares at Rs 280 on theNSE.On Wednesday, Indoco Remedies ended at Rs 298.90, up Rs 6.05, or 2.07 percent on the NSE.It has touched a 52-week high of Rs 317.40.']","Remediesat, BSE"
"['U.S. President Donald Trump said on Wednesday that his long-awaited plan to help rebuild the nation\'s infrastructure would result in about $1.7 trillion in overall investment over the next 10 years, a larger figure than he previously announced.The plan, which will be detailed in part at next week\'s State of the Union address, will actually probably end up being about $1.7 trillion, Trump told a gathering of mayors at the White House. Trump previously valued the plan, which is expected to feature a mix of federal and local investment, at $1 trillion.The administration is expected to ask Congress for $200 billion in federal spending on infrastructure aimed at encouraging more than $1 trillion in state, local and private financing to build and repair the nation\'s bridges, highways, waterworks and other infrastructure.Republican Senator John Thune, who chairs the Commerce Committee, told Reuters in an interview on Tuesday that the big challenge ""would be how do you pay for it and the (Trump administration is) talking about spending cuts, which are unspecified.""related newsAlibaba, US grocer Kroger had early business development talks: SourceDonald Trump takes his \'America First\' policies to Davos \'globalists\'Qualcomm signs $2 billion sales MOUs with Lenovo, Xiaomi, vivo and OPPOThune said it was probably going to be ""tough"" to get Democrats to support a deal without the federal government raising additional revenue for improvements.He said in order to get a bill approved this year, it would need to be moving through both the House of Representatives and Senate by late spring or early summer. Trump will need to make a big push to win approval, Thune added.Reuters reported last week that the plan involved $100 billion in cost-sharing payments for projects and $50 billion for rural projects, with the remaining $50 billion largely split among ""transformative"" projects such as high-speed trains, and funds for federal transportation lending projects.A leaked document released this week, which an administration official confirmed was ""largely accurate,"" shows that the administration plans to reduce the cost-sharing for projects to no more than 20 percent of the costs from the traditional 80 percent federal share. That would result in a higher overall infrastructure boost if states agree to shoulder more of the costs.Democrats have criticized that proposal and argued the Trump administration should back more direct federal spending.The bill will also aim to streamline environmental reviews and it make it easier to build highways and other projects and allow for greater tolling on roadways.']","Union, Congress, Commerce, Committee, Reuters, newsAlibaba, MOUs, OPPOThune, Democrats, House, Representatives, Senate, Trump"
"['Apple Inc\'s move on Wednesday to give iPhone owners information about the health of their batteries reverses the company\'s longstanding refusal to make such information available directly on iPhones and iPads, even though battery health has long been easy to check on Apple\'s Mac computers.Apple said an update to its iOS operating system will show the phone\'s battery health and recommend whether the battery needs to be replaced. It will also let users turn off a controversial piece of software that slows the phone\'s performance in some situations when the battery is flagging.Apple acknowledged in December that its software sometimes deliberately slows phones with weak batteries. Apple apologised and lowered the price of battery replacements in its stores from $79 to $29 for affected phones.Critics say Apple has obfuscated the fact that a worn-out battery not only fails to hold a charge, it also degrades the phone\'s performance. The company\'s lack of transparency on the issue has pushed people to buy a new phone rather than a new battery, these people say.related newsAlibaba, US grocer Kroger had early business development talks: SourceDonald Trump takes his \'America First\' policies to Davos \'globalists\'Qualcomm signs $2 billion sales MOUs with Lenovo, Xiaomi, vivo and OPPO""The battery wears out,"" said Kyle Wiens, chief executive of iFixit, which publishes repair guides for iPhones and sells replacement parts. ""They have been pretending like the battery doesn\'t wear out. They\'ve made billions of dollars on that pretense.""Apple has always banned battery-health apps from the App Store for security reasons. While a few developers had found ways around the restrictions, their apps stopped showing a key piece of information - the ""charge cycle count,"" or how many times the battery has been drained and recharged - after a 2016 software update.Rogerio Hirooka of Lirum Labs said his company\'s app lost charge cycle counts in 2016 but can still provide information on charge capacity, which can be used to determine whether the battery is at the end of its life. He said a routine bug-fix for the app was rejected by Apple in December, just before Apple acknowledged the battery-slowing issue.Apple rejected his app because it provides ""potentially inaccurate diagnostic functionality"" that could ""mislead or confuse your users,"" according to documents from the app review process seen by Reuters. Apple explains that ""there is no publicly available infrastructure to support iOS diagnostic analysis,"" according to the documents.Apple declined to comment on why battery diagnosis is available on the Mac but not on the iPhone, or why it rejected the update to Hirooka\'s app.""That fact that they tell you (battery health) on the Mac but it\'s a forbidden secret on the iPhone is crazy,"" Wiens said.All lithium ion batteries degrade over time. Until the software update announced Wednesday becomes available - and Apple has not given a specific date - the only way to check an iPhone battery is to take the device to an Apple Store or hook the phone up to a Mac computer running special third-party software.Repair advocates have long criticized Apple and other technology companies for making batteries hard for users to access and replace. Apple has been lobbying against ""right to repair"" laws in several U.S. states that would require it to sell parts to independent repair shops.']","iPhone, iPhones, iPads, Mac, iOS, MOUs, OPPO, iFixit, iPhones, App, Store, Reuters, iOS, iPhone, iPhone, iPhone, Mac"
"['Oil prices on Thursday hit their highest since December, 2014, pushed up after U.S. crude inventories posted a 10th straight week of declines and as the dollar continued to weaken.Brent crude futures , the international benchmark for oil prices, opened at $70.95 a barrel on Thursday, their highest level since early December, 2014. They had edged down to $70.86 by 0105 GMT, which was still up 33 cents, or 0.5 percent, from their last close.U.S. West Texas Intermediate (WTI) crude futures climbed to $66.22 per barrel in early trading, also the highest level since early December, 2014. They had dipped back to $66.07 a barrel by 0104 GMT, still up 46 cents, or 0.7 percent, from their last settlement.Both crude benchmarks are up by almost 60 percent since the middle of last year.related newsBrent oil hits $71 for 1st time since 2014 as dollar drops, US stocks declineGold hits 1-1/2-year high as dollar slumps to three-year lowOil producing countries must maintain price balance: Dharmendra PradhanPrice support has also been coming from supply restrictions led by a group of producers around the Organization of the Petroleum Exporting Countries (OPEC) and Russia, which started last year and are set to last throughout 2018.""The Saudi\'s and Russians continue to work together to talk the oil market higher and last night, the countries\' two oil ministers said they were working together on other longer-term projects as well,"" said Greg McKenna, chief market strategist at futures brokerage AxiTrader.""That, and the USD fall, along with another inventory draw combined to drive (crude) up,"" he added.U.S. crude inventories fell 1.1 million barrels in the week to Jan. 19, to 411.58 million barrels, the Energy Information Administration (EIA) said on Wednesday.That\'s the lowest seasonal level since 2015 and below the U.S. five-year average around 420 million barrels.In foreign exchange markets, the U.S. dollar hit its lowest level since December, 2014 against a basket of other leading currencies .A weakening dollar often results in financial traders taking investment out of currency markets and into commodity futures like crude.Analysts said that rising oil prices would likely start to have an inflationary effect.""Higher oil prices will eventually be reflected in higher consumer prices as the costs of transport of most goods will rise,"" said William O\'Loughlin, investment analyst at Australia\'s Rivkin Securities.Looming over the generally bullish oil market has been U.S. oil production, which is edging ever more closely towards 10 million barrels per day (bpd), hitting 9.88 million bpd last week.U.S. output has grown by more than 17 percent since mid-2016, and is now on par with that of top exporter Saudi Arabia.Only Russia produces more, averaging 10.98 million bpd in 2017.']","WTI, newsBrent, Organization, Petroleum, Exporting, Countries, OPEC, AxiTrader, USD, Energy, Information, Administration, EIA, Australia\"
"['North Korea sent a rare announcement addressed to ""all Koreans at home and abroad"" on Thursday, saying they should make a ""breakthrough"" for unification without the help of other countries, its state media said.It said all Koreans should ""promote contact, travel, cooperation between North and South Korea"" while adding Pyongyang will ""smash"" all challenges against reunification of the Korean peninsula.The announcement, issued after a joint meeting of government and political parties, added Koreans should wage an energetic drive to defuse the acute military tension and create a peaceful climate on the Korean peninsula.Military tension on the Korean peninsula was a ""fundamental obstacle"" for the improvement of inter-Korean relations and unification, the North\'s official news agency said.It added joint military drills with ""outside forces"" has shown to be unhelpful for the development of relations between North and South Korea.North Korea did not provide details why the meeting had been held but the statement said it was aimed to support leader Kim Jong Un\'s remarks regarding unification from his New Year\'s address. It said this year is meaningful for both North and South Korea as it is the 70th anniversary of the founding of North Korea while South Korea will be hosting the Winter Olympics next month.']","Winter, Olympics"
